Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,716,170,716,(X)
Estimate Sex And Age Total Population Male,384,104,53.6,6.5
Estimate Sex And Age Total Population Female,332,89,46.4,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.7,30.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,4.8
Estimate Sex And Age Total Population 5 To 9 Years,51,49,7.1,6.3
Estimate Sex And Age Total Population 10 To 14 Years,34,21,4.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,24,27,3.4,3.8
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,4.8
Estimate Sex And Age Total Population 25 To 34 Years,72,65,10.1,8.3
Estimate Sex And Age Total Population 35 To 44 Years,64,43,8.9,5.3
Estimate Sex And Age Total Population 45 To 54 Years,68,58,9.5,7.7
Estimate Sex And Age Total Population 55 To 59 Years,145,67,20.3,9.0
Estimate Sex And Age Total Population 60 To 64 Years,131,70,18.3,9.5
Estimate Sex And Age Total Population 65 To 74 Years,68,46,9.5,6.2
Estimate Sex And Age Total Population 75 To 84 Years,39,35,5.4,5.3
Estimate Sex And Age Total Population 85 Years And Over,20,23,2.8,3.2
Estimate Sex And Age Total Population Median Age (Years),56.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,97,64,13.5,7.6
Estimate Sex And Age Total Population 16 Years And Over,625,142,87.3,7.3
Estimate Sex And Age Total Population 18 Years And Over,619,142,86.5,7.6
Estimate Sex And Age Total Population 21 Years And Over,607,143,84.8,7.6
Estimate Sex And Age Total Population 62 Years And Over,214,105,29.9,14.5
Estimate Sex And Age Total Population 65 Years And Over,127,69,17.7,9.8
Estimate Sex And Age Total Population 18 Years And Over,619,142,619,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,349,97,56.4,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,270,64,43.6,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.3,32.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,127,69,127,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,41,48.0,20.0
Estimate Sex And Age Total Population 65 Years And Over Female,66,42,52.0,20.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,72.4,(X),(X)
Estimate Race Total Population,716,170,716,(X)
Estimate Race Total Population One Race,705,167,98.5,3.0
Estimate Race Total Population Two Or More Races,11,22,1.5,3.0
Estimate Race Total Population One Race,705,167,98.5,3.0
Estimate Race Total Population One Race White,702,166,98.0,3.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race Asian,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.8
Estimate Race Total Population One Race Some Other Race,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races,11,22,1.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,22,1.5,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,716,170,716,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,713,170,99.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,22,1.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population,716,170,716,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),88,88,12.3,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,87,89,12.2,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,628,143,87.7,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,615,140,85.9,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,22,1.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,4.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,22,1.5,3.0
Estimate Total Housing Units,525,94,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",586,138,586,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",338,96,57.7,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",248,60,42.3,6.3
