Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2149,138,2149,(X)
Estimate Sex And Age Total Population Male,1141,94,53.1,2.6
Estimate Sex And Age Total Population Female,1008,83,46.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.2,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,110,32,5.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,113,28,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,147,39,6.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,150,52,7.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,152,82,7.1,3.7
Estimate Sex And Age Total Population 25 To 34 Years,129,34,6.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,266,49,12.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,270,58,12.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,172,34,8.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,199,40,9.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,244,44,11.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,124,35,5.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,73,34,3.4,1.6
Estimate Sex And Age Total Population Median Age (Years),45.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,462,62,21.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,1768,123,82.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,1687,111,78.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,1609,108,74.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,576,61,26.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,441,57,20.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,1687,111,1687,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,883,76,52.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,804,75,47.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,441,57,441,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,39,54.4,6.1
