Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10956,526,10956,(X)
Estimate Sex And Age Total Population Male,5033,436,45.9,3.0
Estimate Sex And Age Total Population Female,5923,403,54.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.0,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,555,205,5.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,462,137,4.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1112,214,10.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,866,309,7.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,601,199,5.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1513,320,13.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1217,318,11.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1499,365,13.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,929,256,8.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,747,201,6.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,900,208,8.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,364,118,3.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,191,98,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),37.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2651,387,24.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,8705,556,79.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,8305,559,75.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,7766,591,70.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,1858,257,17.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,1455,188,13.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,8305,559,8305,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3880,416,46.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4425,343,53.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1455,188,1455,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,579,157,39.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,876,146,60.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.1,23.5,(X),(X)
Estimate Race Total Population,10956,526,10956,(X)
Estimate Race Total Population One Race,9839,698,89.8,3.6
Estimate Race Total Population Two Or More Races,1117,387,10.2,3.6
Estimate Race Total Population One Race,9839,698,89.8,3.6
Estimate Race Total Population One Race White,5952,719,54.3,5.4
Estimate Race Total Population One Race Black Or African American,3444,515,31.4,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,201,253,1.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,95,159,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,94,160,0.9,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,147,111,1.3,1.0
Estimate Race Total Population Two Or More Races,1117,387,10.2,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,512,224,4.7,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,230,272,2.1,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10956,526,10956,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7047,679,64.3,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4072,508,37.2,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,237,256,2.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,325,338,3.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,90,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,424,311,3.9,2.9
Estimate Hispanic Or Latino And Race Total Population,10956,526,10956,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1737,638,15.9,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,690,436,6.3,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,622,323,5.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,82,82,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,343,307,3.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9219,796,84.1,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5537,762,50.5,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2923,528,26.7,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,95,159,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,664,323,6.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,12,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",658,322,6.0,3.0
Estimate Total Housing Units,4601,413,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7856,503,7856,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3642,385,46.4,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4214,348,53.6,3.4
