Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20155,2040,20155,(X)
Estimate Sex And Age Total Population Male,10208,1007,50.6,3.0
Estimate Sex And Age Total Population Female,9947,1332,49.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2338,673,11.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,2062,578,10.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,847,233,4.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1061,391,5.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1251,465,6.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,5247,687,26.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2936,598,14.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1583,357,7.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,807,238,4.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,742,230,3.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,911,329,4.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,276,170,1.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,94,55,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),30.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5905,1261,29.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,14779,1119,73.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,14250,1041,70.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,13606,988,67.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,1599,415,7.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,1281,398,6.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,14250,1041,14250,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7720,683,54.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6530,622,45.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.2,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1281,398,1281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,550,207,42.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,731,225,57.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,20.4,(X),(X)
Estimate Race Total Population,20155,2040,20155,(X)
Estimate Race Total Population One Race,19061,2074,94.6,2.5
Estimate Race Total Population Two Or More Races,1094,493,5.4,2.5
Estimate Race Total Population One Race,19061,2074,94.6,2.5
Estimate Race Total Population One Race White,13903,2098,69.0,5.1
Estimate Race Total Population One Race Black Or African American,950,571,4.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,416,421,2.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,957,330,4.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,298,257,1.5,1.3
Estimate Race Total Population One Race Asian Chinese,136,149,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,366,220,1.8,1.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,76,80,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,81,168,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2835,782,14.1,3.9
Estimate Race Total Population Two Or More Races,1094,493,5.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,129,115,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,83,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,8,15,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20155,2040,20155,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14969,2143,74.3,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1107,596,5.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,531,424,2.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,965,331,4.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3706,880,18.4,4.5
Estimate Hispanic Or Latino And Race Total Population,20155,2040,20155,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9352,1127,46.4,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8489,1081,42.1,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,161,179,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,702,340,3.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10803,1644,53.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8758,1626,43.5,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,898,561,4.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,957,330,4.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,190,137,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",190,137,0.9,0.7
Estimate Total Housing Units,8302,693,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13216,1104,13216,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7232,666,54.7,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5984,658,45.3,2.8
