Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26330,1315,26330,(X)
Estimate Sex And Age Total Population Male,12591,775,47.8,1.6
Estimate Sex And Age Total Population Female,13739,774,52.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1093,287,4.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1277,305,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1513,295,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1585,258,6.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1544,373,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2549,487,9.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3011,356,11.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3997,474,15.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2102,294,8.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2363,363,9.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2949,347,11.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1699,328,6.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,648,170,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),47.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4864,547,18.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,22194,1087,84.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,21466,1076,81.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,20452,1038,77.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,6495,560,24.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,5296,487,20.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,21466,1076,21466,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10345,594,48.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11121,623,51.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5296,487,5296,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2629,288,49.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,2667,275,50.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,10.6,(X),(X)
Estimate Race Total Population,26330,1315,26330,(X)
Estimate Race Total Population One Race,23320,1185,88.6,2.3
Estimate Race Total Population Two Or More Races,3010,652,11.4,2.3
Estimate Race Total Population One Race,23320,1185,88.6,2.3
Estimate Race Total Population One Race White,17022,1117,64.6,3.2
Estimate Race Total Population One Race Black Or African American,1008,509,3.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,163,95,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,46,54,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3138,468,11.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,375,206,1.4,0.8
Estimate Race Total Population One Race Asian Chinese,775,261,2.9,1.0
Estimate Race Total Population One Race Asian Filipino,973,265,3.7,1.0
Estimate Race Total Population One Race Asian Japanese,111,82,0.4,0.3
Estimate Race Total Population One Race Asian Korean,161,89,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,291,170,1.1,0.7
Estimate Race Total Population One Race Asian Other Asian,452,203,1.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,22,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1967,540,7.5,2.0
Estimate Race Total Population Two Or More Races,3010,652,11.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,173,184,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,429,262,1.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,493,212,1.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26330,1315,26330,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19797,1300,75.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1375,567,5.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,764,322,2.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3678,526,14.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,262,238,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3565,687,13.5,2.4
Estimate Hispanic Or Latino And Race Total Population,26330,1315,26330,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7775,944,29.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6443,830,24.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,137,92,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1183,371,4.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18555,1118,70.5,3.0
