Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1629,180,1629,(X)
Estimate Sex And Age Total Population Male,794,107,48.7,3.5
Estimate Sex And Age Total Population Female,835,107,51.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,50,8.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,168,52,10.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,169,51,10.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,142,39,8.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,142,43,8.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,153,36,9.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,136,37,8.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,208,48,12.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,58,26,3.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,125,36,7.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,107,27,6.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,55,24,3.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,25,18,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),29.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,582,112,35.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,1112,116,68.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,1047,112,64.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,975,109,59.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,261,54,16.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,187,46,11.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,1047,112,1047,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,528,75,50.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,519,64,49.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,187,46,187,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,24,38.5,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,115,35,61.5,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.6,23.0,(X),(X)
Estimate Race Total Population,1629,180,1629,(X)
Estimate Race Total Population One Race,1607,180,98.6,1.3
Estimate Race Total Population Two Or More Races,22,21,1.4,1.3
Estimate Race Total Population One Race,1607,180,98.6,1.3
Estimate Race Total Population One Race White,66,27,4.1,1.7
Estimate Race Total Population One Race Black Or African American,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,1516,181,93.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,8,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,36,22,2.2,1.3
Estimate Race Total Population One Race Asian,3,6,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,3,6,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Some Other Race,21,19,1.3,1.2
Estimate Race Total Population Two Or More Races,22,21,1.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,21,1.4,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1629,180,1629,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,88,35,5.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1538,181,94.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,19,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population,1629,180,1629,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),74,36,4.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,22,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,23,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,23,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1555,183,95.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,66,27,4.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1479,184,90.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,7,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,7,0.4,0.5
Estimate Total Housing Units,507,46,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1044,113,1044,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",525,76,50.3,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",519,64,49.7,4.0
