Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7768,420,7768,(X)
Estimate Sex And Age Total Population Male,3750,251,48.3,2.3
Estimate Sex And Age Total Population Female,4018,297,51.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,78,1.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,139,66,1.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,255,92,3.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,241,112,3.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,168,88,2.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,321,99,4.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,436,101,5.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1264,271,16.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,986,225,12.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,1013,180,13.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2042,256,26.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,604,110,7.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,152,52,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),59.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,746,168,9.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,7084,416,91.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,7022,424,90.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,6942,429,89.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,3417,321,44.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,2798,283,36.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,7022,424,7022,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3313,262,47.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3709,264,52.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2798,283,2798,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1345,165,48.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1453,212,51.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,16.7,(X),(X)
Estimate Race Total Population,7768,420,7768,(X)
Estimate Race Total Population One Race,7511,441,96.7,1.9
Estimate Race Total Population Two Or More Races,257,149,3.3,1.9
Estimate Race Total Population One Race,7511,441,96.7,1.9
Estimate Race Total Population One Race White,7433,441,95.7,2.0
Estimate Race Total Population One Race Black Or African American,36,46,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,11,20,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,30,33,0.4,0.4
