Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1425,180,1425,(X)
Estimate Sex And Age Total Population Male,728,99,51.1,3.8
Estimate Sex And Age Total Population Female,697,110,48.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,38,6.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,114,40,8.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,147,53,10.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,115,38,8.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,123,51,8.6,3.5
Estimate Sex And Age Total Population 25 To 34 Years,121,48,8.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,222,65,15.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,154,37,10.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,66,28,4.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,76,34,5.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,95,33,6.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,57,27,4.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,36,22,2.5,1.6
Estimate Sex And Age Total Population Median Age (Years),34.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,440,99,30.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,1043,124,73.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,985,115,69.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,909,109,63.8,4.8
Estimate Sex And Age Total Population 62 Years And Over,218,55,15.3,3.8
Estimate Sex And Age Total Population 65 Years And Over,188,50,13.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,985,115,985,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,490,68,49.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,495,72,50.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,188,50,188,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,31,48.9,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,96,27,51.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,33.5,(X),(X)
Estimate Race Total Population,1425,180,1425,(X)
Estimate Race Total Population One Race,1237,156,86.8,6.5
Estimate Race Total Population Two Or More Races,188,102,13.2,6.5
Estimate Race Total Population One Race,1237,156,86.8,6.5
Estimate Race Total Population One Race White,1111,145,78.0,7.2
Estimate Race Total Population One Race Black Or African American,9,10,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race Asian,6,8,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,3,4,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,3,7,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,3,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,3,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.3
Estimate Race Total Population One Race Some Other Race,109,68,7.6,4.6
Estimate Race Total Population Two Or More Races,188,102,13.2,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,5,7,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.3
