Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,369,97,369,(X)
Estimate Sex And Age Total Population Male,188,56,50.9,7.3
Estimate Sex And Age Total Population Female,181,56,49.1,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,30.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,10,4.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,20,16,5.4,4.2
Estimate Sex And Age Total Population 10 To 14 Years,11,10,3.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,22,21,6.0,5.0
Estimate Sex And Age Total Population 20 To 24 Years,20,21,5.4,4.7
Estimate Sex And Age Total Population 25 To 34 Years,37,37,10.0,8.7
Estimate Sex And Age Total Population 35 To 44 Years,49,28,13.3,6.3
Estimate Sex And Age Total Population 45 To 54 Years,38,33,10.3,8.2
Estimate Sex And Age Total Population 55 To 59 Years,12,10,3.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,15,16,4.1,4.4
Estimate Sex And Age Total Population 65 To 74 Years,80,31,21.7,8.6
Estimate Sex And Age Total Population 75 To 84 Years,43,24,11.7,7.1
Estimate Sex And Age Total Population 85 Years And Over,6,10,1.6,2.7
Estimate Sex And Age Total Population Median Age (Years),47.4,12.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,67,33,18.2,7.0
Estimate Sex And Age Total Population 16 Years And Over,318,86,86.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,302,81,81.8,7.0
Estimate Sex And Age Total Population 21 Years And Over,293,78,79.4,7.5
Estimate Sex And Age Total Population 62 Years And Over,141,40,38.2,12.5
Estimate Sex And Age Total Population 65 Years And Over,129,39,35.0,11.8
Estimate Sex And Age Total Population 18 Years And Over,302,81,302,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,154,46,51.0,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,148,51,49.0,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,37.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,129,39,129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,68,25,52.7,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,61,22,47.3,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.5,44.7,(X),(X)
Estimate Race Total Population,369,97,369,(X)
Estimate Race Total Population One Race,357,94,96.7,4.1
Estimate Race Total Population Two Or More Races,12,16,3.3,4.1
Estimate Race Total Population One Race,357,94,96.7,4.1
Estimate Race Total Population One Race White,350,94,94.9,4.5
Estimate Race Total Population One Race Black Or African American,6,8,1.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,12.1
Estimate Race Total Population One Race Asian,0,14,0.0,12.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,12.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,12.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,12.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,12.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,12.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,12.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,12.1
Estimate Race Total Population One Race Some Other Race,1,2,0.3,0.6
Estimate Race Total Population Two Or More Races,12,16,3.3,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,4,10,1.1,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,1.1,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,12.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,369,97,369,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,362,98,98.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,13,2.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,1.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,7,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population,369,97,369,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41,40,11.1,10.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,41,10.8,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,328,95,88.9,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,310,91,84.0,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,8,1.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,12.1
