Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1686,130,1686,(X)
Estimate Sex And Age Total Population Male,897,68,53.2,2.6
Estimate Sex And Age Total Population Female,789,86,46.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.7,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,22,4.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,97,28,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,130,33,7.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,93,26,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,74,33,4.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,196,45,11.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,206,40,12.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,161,39,9.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,120,28,7.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,168,38,10.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,245,44,14.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,84,28,5.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,36,23,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),44.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,372,61,22.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,1354,106,80.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,1314,108,77.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,1290,106,76.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,458,57,27.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,365,50,21.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,1314,108,1314,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,696,55,53.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,618,70,47.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.6,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,365,50,365,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,204,31,55.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,161,31,44.1,5.3
