Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42404,2185,42404,(X)
Estimate Sex And Age Total Population Male,20215,1246,47.7,1.7
Estimate Sex And Age Total Population Female,22189,1392,52.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3242,566,7.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2775,436,6.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2857,480,6.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2705,530,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2997,536,7.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7215,889,17.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5668,686,13.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4870,517,11.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2439,332,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2490,380,5.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3241,432,7.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1338,306,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,567,159,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),34.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10607,1181,25.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,33070,1605,78.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,31797,1461,75.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,30172,1311,71.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,6546,564,15.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,5146,497,12.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,31797,1461,31797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15290,885,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16507,956,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5146,497,5146,(X)
