Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35380,1147,35380,(X)
Estimate Sex And Age Total Population Male,16959,983,47.9,2.4
Estimate Sex And Age Total Population Female,18421,1042,52.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2099,423,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2954,560,8.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2531,592,7.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2085,638,5.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2101,413,5.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6006,692,17.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5506,723,15.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4015,592,11.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1918,458,5.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2257,476,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2559,372,7.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,997,225,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,352,169,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),34.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8673,986,24.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,27264,1280,77.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,26707,1292,75.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,25154,1278,71.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,5616,703,15.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,3908,484,11.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,26707,1292,26707,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12334,888,46.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,14373,1004,53.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3908,484,3908,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1573,237,40.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2335,366,59.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.4,12.6,(X),(X)
Estimate Race Total Population,35380,1147,35380,(X)
Estimate Race Total Population One Race,34447,1140,97.4,0.9
Estimate Race Total Population Two Or More Races,933,325,2.6,0.9
Estimate Race Total Population One Race,34447,1140,97.4,0.9
Estimate Race Total Population One Race White,6390,871,18.1,2.3
Estimate Race Total Population One Race Black Or African American,26432,1204,74.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,26,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
