Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26175,1492,26175,(X)
Estimate Sex And Age Total Population Male,12176,879,46.5,2.2
Estimate Sex And Age Total Population Female,13999,1010,53.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,704,155,2.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,802,244,3.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1027,364,3.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,5279,561,20.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,6628,682,25.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,3646,579,13.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1942,380,7.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1628,251,6.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1151,299,4.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1412,492,5.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1294,276,4.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,512,136,2.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,150,73,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),23.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3098,585,11.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,23428,1284,89.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,23077,1243,88.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,16460,1071,62.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,2755,403,10.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,1956,318,7.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,23077,1243,23077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10871,828,47.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,12206,863,52.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1956,318,1956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,853,193,43.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1103,212,56.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,20.7,(X),(X)
Estimate Race Total Population,26175,1492,26175,(X)
Estimate Race Total Population One Race,24558,1495,93.8,1.5
Estimate Race Total Population Two Or More Races,1617,398,6.2,1.5
Estimate Race Total Population One Race,24558,1495,93.8,1.5
Estimate Race Total Population One Race White,16355,1326,62.5,2.8
Estimate Race Total Population One Race Black Or African American,6710,694,25.6,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,91,71,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,662,209,2.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,159,89,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,357,148,1.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,79,72,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,16,18,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,51,34,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,25,0.1,0.1
Estimate Race Total Population One Race Some Other Race,723,309,2.8,1.2
Estimate Race Total Population Two Or More Races,1617,398,6.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,760,298,2.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,172,92,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,218,120,0.8,0.5
