Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40062,1896,40062,(X)
Estimate Sex And Age Total Population Male,19230,1262,48.0,1.8
Estimate Sex And Age Total Population Female,20832,1102,52.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3111,634,7.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2621,461,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2765,587,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2666,449,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3032,618,7.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6966,858,17.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5414,563,13.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4517,542,11.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1784,415,4.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1895,337,4.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3048,411,7.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1231,255,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,1012,301,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),33.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10331,919,25.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,30892,1585,77.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,29731,1531,74.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,28345,1499,70.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,6319,656,15.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,5291,566,13.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,29731,1531,29731,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13855,1020,46.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,15876,872,53.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5291,566,5291,(X)
