Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28768,1482,28768,(X)
Estimate Sex And Age Total Population Male,13519,912,47.0,1.6
Estimate Sex And Age Total Population Female,15249,815,53.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1469,276,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1599,340,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1861,348,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2614,380,9.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1787,332,6.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3778,391,13.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3682,498,12.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3094,354,10.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2385,480,8.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1676,225,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2810,327,9.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1496,223,5.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,517,141,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),37.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6290,802,21.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,23430,1136,81.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,22478,1050,78.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,20633,949,71.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,5928,420,20.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,4823,372,16.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,22478,1050,22478,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10292,695,45.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12186,586,54.2,1.7
