Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30002,34,30002,(X)
Estimate Sex And Age Total Population Male,14759,485,49.2,1.6
Estimate Sex And Age Total Population Female,15243,484,50.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1644,284,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1309,270,4.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1458,295,4.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1507,387,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2870,687,9.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,5026,467,16.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3282,453,10.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3774,457,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2020,297,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2367,391,7.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2493,289,8.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1548,248,5.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,704,199,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),37.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5103,391,17.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,25275,414,84.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,24899,392,83.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,23670,494,78.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,6119,490,20.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,4745,394,15.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,24899,392,24899,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12224,454,49.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12675,442,50.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4745,394,4745,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2085,225,43.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2660,278,56.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,10.6,(X),(X)
Estimate Race Total Population,30002,34,30002,(X)
Estimate Race Total Population One Race,28070,504,93.6,1.7
Estimate Race Total Population Two Or More Races,1932,503,6.4,1.7
Estimate Race Total Population One Race,28070,504,93.6,1.7
Estimate Race Total Population One Race White,23252,691,77.5,2.3
Estimate Race Total Population One Race Black Or African American,2108,430,7.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,102,73,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1576,336,5.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,753,278,2.5,0.9
Estimate Race Total Population One Race Asian Chinese,247,122,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,51,58,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,114,119,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,97,99,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,314,280,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1032,440,3.4,1.5
Estimate Race Total Population Two Or More Races,1932,503,6.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,964,381,3.2,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,96,50,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,71,66,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30002,34,30002,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25003,706,83.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3233,509,10.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,218,98,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1699,341,5.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,49,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1761,511,5.9,1.7
Estimate Hispanic Or Latino And Race Total Population,30002,34,30002,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3360,520,11.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,314,250,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2626,446,8.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,59,69,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,361,208,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26642,519,88.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21841,690,72.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2024,430,6.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,102,73,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1553,337,5.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,76,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1077,344,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,139,128,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",938,334,3.1,1.1
Estimate Total Housing Units,14702,450,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23672,533,23672,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11483,556,48.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12189,469,51.5,1.9
