Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10295,267,10295,(X)
Estimate Sex And Age Total Population Male,4930,270,47.9,2.3
Estimate Sex And Age Total Population Female,5365,281,52.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,676,172,6.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,558,164,5.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,635,168,6.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,658,146,6.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,581,143,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1469,230,14.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1109,197,10.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1151,190,11.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,819,173,8.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,602,178,5.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1063,235,10.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,704,245,6.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,270,123,2.6,1.2
Estimate Sex And Age Total Population Median Age (Years),40.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2235,270,21.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,8325,329,80.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,8060,325,78.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,7607,337,73.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,2369,384,23.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,2037,380,19.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,8060,325,8060,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3889,261,48.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4171,224,51.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2037,380,2037,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,970,197,47.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1067,253,52.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,21.7,(X),(X)
Estimate Race Total Population,10295,267,10295,(X)
Estimate Race Total Population One Race,9517,382,92.4,2.6
Estimate Race Total Population Two Or More Races,778,271,7.6,2.6
Estimate Race Total Population One Race,9517,382,92.4,2.6
Estimate Race Total Population One Race White,8343,541,81.0,4.3
Estimate Race Total Population One Race Black Or African American,173,158,1.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,151,117,1.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,7,13,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,41,44,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,70,105,0.7,1.0
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,18,26,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,15,22,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,850,314,8.3,3.1
Estimate Race Total Population Two Or More Races,778,271,7.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,69,64,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,25,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,42,46,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10295,267,10295,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9121,464,88.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,246,164,2.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,32,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,193,123,1.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1492,406,14.5,4.0
Estimate Hispanic Or Latino And Race Total Population,10295,267,10295,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2270,371,22.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2096,362,20.4,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,130,91,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,44,47,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8025,464,78.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7515,494,73.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,156,153,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,151,117,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,55,63,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,148,94,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,17,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",136,91,1.3,0.9
Estimate Total Housing Units,4790,246,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7679,381,7679,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3680,285,47.9,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3999,243,52.1,2.4
