Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,605,101,605,(X)
Estimate Sex And Age Total Population Male,284,60,46.9,5.5
Estimate Sex And Age Total Population Female,321,60,53.1,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,13,3.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,43,28,7.1,4.4
Estimate Sex And Age Total Population 10 To 14 Years,19,14,3.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,52,22,8.6,3.6
Estimate Sex And Age Total Population 20 To 24 Years,18,20,3.0,3.4
Estimate Sex And Age Total Population 25 To 34 Years,52,28,8.6,4.4
Estimate Sex And Age Total Population 35 To 44 Years,71,33,11.7,5.0
Estimate Sex And Age Total Population 45 To 54 Years,72,30,11.9,4.5
Estimate Sex And Age Total Population 55 To 59 Years,33,14,5.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,96,55,15.9,8.1
Estimate Sex And Age Total Population 65 To 74 Years,99,38,16.4,6.4
Estimate Sex And Age Total Population 75 To 84 Years,10,7,1.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,18,14,3.0,2.4
Estimate Sex And Age Total Population Median Age (Years),48.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,111,43,18.3,6.0
Estimate Sex And Age Total Population 16 Years And Over,512,86,84.6,5.7
Estimate Sex And Age Total Population 18 Years And Over,494,85,81.7,6.0
Estimate Sex And Age Total Population 21 Years And Over,469,81,77.5,5.2
Estimate Sex And Age Total Population 62 Years And Over,191,53,31.6,7.5
Estimate Sex And Age Total Population 65 Years And Over,127,41,21.0,7.2
Estimate Sex And Age Total Population 18 Years And Over,494,85,494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,233,50,47.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,261,52,52.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,127,41,127,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,22,48.0,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,66,27,52.0,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,41.6,(X),(X)
Estimate Race Total Population,605,101,605,(X)
Estimate Race Total Population One Race,584,98,96.5,3.2
Estimate Race Total Population Two Or More Races,21,20,3.5,3.2
Estimate Race Total Population One Race,584,98,96.5,3.2
Estimate Race Total Population One Race White,582,98,96.2,3.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.2,0.4
Estimate Race Total Population One Race Asian,1,2,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,1,2,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.0
