Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10879,544,10879,(X)
Estimate Sex And Age Total Population Male,5232,356,48.1,2.0
Estimate Sex And Age Total Population Female,5647,345,51.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,534,147,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,632,219,5.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,781,183,7.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,642,146,5.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,629,190,5.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1170,256,10.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1088,169,10.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1478,209,13.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,671,169,6.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,689,159,6.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1425,201,13.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,747,128,6.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,393,146,3.6,1.3
Estimate Sex And Age Total Population Median Age (Years),44.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2396,319,22.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,8694,455,79.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,8483,431,78.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,8154,432,75.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,2888,268,26.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,2565,235,23.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,8483,431,8483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4032,259,47.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4451,276,52.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2565,235,2565,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1155,135,45.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1410,154,55.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,10.6,(X),(X)
Estimate Race Total Population,10879,544,10879,(X)
Estimate Race Total Population One Race,10746,556,98.8,1.0
Estimate Race Total Population Two Or More Races,133,109,1.2,1.0
Estimate Race Total Population One Race,10746,556,98.8,1.0
Estimate Race Total Population One Race White,7568,536,69.6,2.5
Estimate Race Total Population One Race Black Or African American,3029,278,27.8,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,24,32,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,20,31,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,50,64,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,50,64,0.5,0.6
Estimate Race Total Population One Race Some Other Race,75,73,0.7,0.7
Estimate Race Total Population Two Or More Races,133,109,1.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,41,49,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,25,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10879,544,10879,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7695,537,70.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3070,261,28.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,25,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,33,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,64,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,149,139,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population,10879,544,10879,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),458,246,4.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,362,260,3.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,96,77,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10421,551,95.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7191,537,66.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3029,278,27.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,32,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,50,64,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,127,109,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,92,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",59,56,0.5,0.5
Estimate Total Housing Units,5464,213,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8345,446,8345,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3983,274,47.7,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4362,277,52.3,1.9
