Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4506,208,4506,(X)
Estimate Sex And Age Total Population Male,2238,182,49.7,3.0
Estimate Sex And Age Total Population Female,2268,156,50.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,347,106,7.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,600,133,13.3,2.8
Estimate Sex And Age Total Population 10 To 14 Years,493,119,10.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,366,91,8.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,272,97,6.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,539,117,12.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,529,114,11.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,438,95,9.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,191,92,4.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,129,57,2.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,327,124,7.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,195,92,4.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,80,58,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),29.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1673,227,37.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,2977,204,66.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,2833,205,62.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,2587,187,57.4,3.9
Estimate Sex And Age Total Population 62 Years And Over,703,168,15.6,3.8
Estimate Sex And Age Total Population 65 Years And Over,602,164,13.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,2833,205,2833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1377,157,48.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1456,135,51.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,602,164,602,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,272,83,45.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,330,96,54.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,19.6,(X),(X)
Estimate Race Total Population,4506,208,4506,(X)
Estimate Race Total Population One Race,4329,223,96.1,2.5
Estimate Race Total Population Two Or More Races,177,113,3.9,2.5
Estimate Race Total Population One Race,4329,223,96.1,2.5
Estimate Race Total Population One Race White,3385,266,75.1,5.2
Estimate Race Total Population One Race Black Or African American,8,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,811,259,18.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,707,253,15.7,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,35,49,0.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,32,48,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,90,87,2.0,1.9
Estimate Race Total Population Two Or More Races,177,113,3.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,67,74,1.5,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,72,2.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4506,208,4506,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3552,269,78.8,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,75,85,1.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,909,261,20.2,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,49,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,17,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,100,89,2.2,2.0
Estimate Hispanic Or Latino And Race Total Population,4506,208,4506,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),443,133,9.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,266,142,5.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,28,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,149,129,3.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4063,237,90.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2980,269,66.1,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,811,259,18.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,49,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,75,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,177,113,3.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,15,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",167,112,3.7,2.5
Estimate Total Housing Units,1526,132,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2813,205,2813,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1357,156,48.2,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1456,135,51.8,3.7
