Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30091,1561,30091,(X)
Estimate Sex And Age Total Population Male,15260,906,50.7,2.2
Estimate Sex And Age Total Population Female,14831,1133,49.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2487,408,8.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2744,695,9.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,2162,382,7.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1680,381,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2294,516,7.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5506,669,18.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4376,689,14.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2689,416,8.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1483,392,4.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1208,255,4.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1987,413,6.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1067,196,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,408,129,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),31.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8502,1009,28.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,22269,1114,74.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,21589,1083,71.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,20479,996,68.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,4104,460,13.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,3462,442,11.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,21589,1083,21589,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10674,704,49.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10915,700,50.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3462,442,3462,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1310,218,37.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,2152,395,62.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.9,15.8,(X),(X)
Estimate Race Total Population,30091,1561,30091,(X)
