Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4983,591,4983,(X)
Estimate Sex And Age Total Population Male,2456,295,49.3,3.2
Estimate Sex And Age Total Population Female,2527,374,50.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,392,208,7.9,3.8
Estimate Sex And Age Total Population 5 To 9 Years,176,80,3.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,373,156,7.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,230,101,4.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,401,154,8.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1001,267,20.1,4.9
Estimate Sex And Age Total Population 35 To 44 Years,512,127,10.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,629,221,12.6,4.2
Estimate Sex And Age Total Population 55 To 59 Years,354,119,7.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,380,136,7.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,355,102,7.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,178,78,3.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.0,0.1
Estimate Sex And Age Total Population Median Age (Years),33.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1094,300,22.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,4005,432,80.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,3889,411,78.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,3800,418,76.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,801,191,16.1,3.9
Estimate Sex And Age Total Population 65 Years And Over,535,133,10.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,3889,411,3889,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1997,228,51.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1892,234,48.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,535,133,535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,243,82,45.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,292,82,54.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,31.2,(X),(X)
Estimate Race Total Population,4983,591,4983,(X)
Estimate Race Total Population One Race,4949,591,99.3,0.6
Estimate Race Total Population Two Or More Races,34,30,0.7,0.6
Estimate Race Total Population One Race,4949,591,99.3,0.6
Estimate Race Total Population One Race White,4949,591,99.3,0.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races,34,30,0.7,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4983,591,4983,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4983,591,100.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,18,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,20,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,19,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,4983,591,4983,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,23,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,19,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4955,590,99.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4934,590,99.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,20,0.4,0.4
