Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29814,25,29814,(X)
Estimate Sex And Age Total Population Male,14708,502,49.3,1.7
Estimate Sex And Age Total Population Female,15106,501,50.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1469,235,4.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1186,252,4.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1355,242,4.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1344,301,4.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1522,321,5.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3380,450,11.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3013,356,10.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3867,435,13.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2580,384,8.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2790,412,9.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,4679,588,15.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1899,296,6.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,730,159,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),50.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4804,322,16.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,25534,315,85.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,25010,322,83.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,24235,393,81.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,9020,700,30.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,7308,597,24.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,25010,322,25010,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11861,428,47.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13149,417,52.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7308,597,7308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3110,326,42.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4198,430,57.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.1,9.5,(X),(X)
Estimate Race Total Population,29814,25,29814,(X)
Estimate Race Total Population One Race,28882,358,96.9,1.2
Estimate Race Total Population Two Or More Races,932,357,3.1,1.2
Estimate Race Total Population One Race,28882,358,96.9,1.2
