Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39225,692,39225,(X)
Estimate Sex And Age Total Population Male,18349,527,46.8,1.1
Estimate Sex And Age Total Population Female,20876,594,53.2,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2054,255,5.2,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2134,310,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2559,354,6.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2368,259,6.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2178,308,5.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4860,417,12.4,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3944,446,10.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4843,403,12.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3248,393,8.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2607,350,6.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4464,363,11.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2779,320,7.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,1187,320,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),43.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8198,522,20.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,32090,615,81.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,31027,603,79.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,29537,605,75.3,1.2
Estimate Sex And Age Total Population 62 Years And Over,9936,568,25.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,8430,459,21.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,31027,603,31027,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14626,444,47.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,16401,494,52.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8430,459,8430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3558,284,42.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4872,374,57.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,8.3,(X),(X)
Estimate Race Total Population,39225,692,39225,(X)
Estimate Race Total Population One Race,37700,819,96.1,0.9
Estimate Race Total Population Two Or More Races,1525,361,3.9,0.9
Estimate Race Total Population One Race,37700,819,96.1,0.9
Estimate Race Total Population One Race White,36790,804,93.8,1.0
Estimate Race Total Population One Race Black Or African American,490,192,1.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,84,73,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,57,72,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,209,120,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,22,32,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,21,32,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,38,53,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,128,124,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,53,53,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,53,53,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,74,45,0.2,0.1
Estimate Race Total Population Two Or More Races,1525,361,3.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,763,244,1.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,311,139,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,93,99,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39225,692,39225,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38267,710,97.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1342,284,3.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,454,162,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,350,189,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,53,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,335,164,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population,39225,692,39225,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1733,342,4.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1700,341,4.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37492,836,95.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35328,908,90.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,475,188,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,84,73,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,209,120,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,53,53,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1343,328,3.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,133,110,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1210,307,3.1,0.8
Estimate Total Housing Units,18176,444,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30900,599,30900,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14572,446,47.2,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16328,491,52.8,1.2
