Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21509,1494,21509,(X)
Estimate Sex And Age Total Population Male,10482,929,48.7,2.8
Estimate Sex And Age Total Population Female,11027,987,51.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,515,190,2.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,524,164,2.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,884,221,4.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,750,208,3.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,754,254,3.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1484,472,6.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1545,296,7.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1987,428,9.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1645,390,7.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2078,473,9.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,4642,751,21.6,3.3
Estimate Sex And Age Total Population 75 To 84 Years,3355,552,15.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,1346,408,6.3,1.9
Estimate Sex And Age Total Population Median Age (Years),62.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2386,380,11.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,19446,1371,90.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,19123,1352,88.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,18749,1345,87.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,10821,1007,50.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,9343,854,43.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,19123,1352,19123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9163,794,47.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,9960,918,52.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9343,854,9343,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4262,476,45.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,5081,710,54.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,15.1,(X),(X)
Estimate Race Total Population,21509,1494,21509,(X)
Estimate Race Total Population One Race,20348,1341,94.6,2.3
Estimate Race Total Population Two Or More Races,1161,535,5.4,2.3
Estimate Race Total Population One Race,20348,1341,94.6,2.3
Estimate Race Total Population One Race White,18855,1190,87.7,3.1
Estimate Race Total Population One Race Black Or African American,743,318,3.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,89,103,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,170,155,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,93,129,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,67,89,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,491,355,2.3,1.6
Estimate Race Total Population Two Or More Races,1161,535,5.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,137,137,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,33,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,27,45,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21509,1494,21509,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20010,1345,93.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,929,359,4.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,168,125,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,203,170,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1443,643,6.7,2.8
Estimate Hispanic Or Latino And Race Total Population,21509,1494,21509,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2612,766,12.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,839,432,3.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,917,386,4.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,574,450,2.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,282,196,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18897,1368,87.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17609,1235,81.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,741,318,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,170,155,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,37,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,327,207,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,118,131,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",209,156,1.0,0.7
Estimate Total Housing Units,15362,810,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17800,1209,17800,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8585,766,48.2,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9215,798,51.8,2.8
