Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1044,130,1044,(X)
Estimate Sex And Age Total Population Male,550,74,52.7,3.2
Estimate Sex And Age Total Population Female,494,72,47.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.3,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,24,4.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,46,20,4.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,88,27,8.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,56,22,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,47,24,4.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,135,42,12.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,133,31,12.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,181,56,17.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,83,25,8.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,75,26,7.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,101,19,9.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,29,15,2.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,19,13,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),42.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,223,52,21.4,3.8
Estimate Sex And Age Total Population 16 Years And Over,847,109,81.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,821,105,78.6,3.8
Estimate Sex And Age Total Population 21 Years And Over,798,101,76.4,3.9
Estimate Sex And Age Total Population 62 Years And Over,205,35,19.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,149,26,14.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,821,105,821,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,419,61,51.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,402,55,49.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,149,26,149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,19,53.0,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,70,17,47.0,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.9,36.7,(X),(X)
Estimate Race Total Population,1044,130,1044,(X)
Estimate Race Total Population One Race,1039,130,99.5,0.5
Estimate Race Total Population Two Or More Races,5,5,0.5,0.5
Estimate Race Total Population One Race,1039,130,99.5,0.5
Estimate Race Total Population One Race White,1036,129,99.2,0.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race Asian,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Some Other Race,3,5,0.3,0.5
Estimate Race Total Population Two Or More Races,5,5,0.5,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1044,130,1044,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1040,130,99.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.1,0.2
