Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8736,111,8736,(X)
Estimate Sex And Age Total Population Male,4360,193,49.9,2.0
Estimate Sex And Age Total Population Female,4376,179,50.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,442,130,5.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,401,150,4.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,662,200,7.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,551,169,6.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,432,159,4.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,627,146,7.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,797,237,9.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1309,175,15.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,758,166,8.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,739,195,8.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1047,197,12.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,555,156,6.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,416,119,4.8,1.4
Estimate Sex And Age Total Population Median Age (Years),48.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1905,199,21.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,7109,216,81.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,6831,219,78.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,6586,216,75.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,2564,264,29.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,2018,241,23.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,6831,219,6831,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3399,214,49.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3432,152,50.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2018,241,2018,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,984,160,48.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1034,153,51.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,19.1,(X),(X)
Estimate Race Total Population,8736,111,8736,(X)
Estimate Race Total Population One Race,8157,232,93.4,2.3
Estimate Race Total Population Two Or More Races,579,205,6.6,2.3
Estimate Race Total Population One Race,8157,232,93.4,2.3
Estimate Race Total Population One Race White,7665,310,87.7,3.1
Estimate Race Total Population One Race Black Or African American,15,18,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,22,31,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,299,124,3.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,70,78,0.8,0.9
Estimate Race Total Population One Race Asian Chinese,163,82,1.9,0.9
Estimate Race Total Population One Race Asian Filipino,25,34,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,11,17,0.1,0.2
Estimate Race Total Population One Race Asian Korean,30,37,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,156,197,1.8,2.3
Estimate Race Total Population Two Or More Races,579,205,6.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,17,26,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,50,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,200,127,2.3,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,38,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8736,111,8736,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8115,244,92.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,109,63,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,199,119,2.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,542,214,6.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,434,221,5.0,2.5
Estimate Hispanic Or Latino And Race Total Population,8736,111,8736,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),627,303,7.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,137,181,1.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,79,59,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,411,243,4.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8109,350,92.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7459,354,85.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,18,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,31,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,277,118,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,317,124,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,66,61,0.8,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",251,111,2.9,1.3
Estimate Total Housing Units,3688,216,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6543,310,6543,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3267,251,49.9,2.3
