Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2259,327,2259,(X)
Estimate Sex And Age Total Population Male,1125,256,49.8,7.1
Estimate Sex And Age Total Population Female,1134,196,50.2,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,28.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,38,2.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,67,47,3.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,98,59,4.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,234,82,10.4,3.5
Estimate Sex And Age Total Population 20 To 24 Years,148,78,6.6,3.3
Estimate Sex And Age Total Population 25 To 34 Years,360,174,15.9,7.1
Estimate Sex And Age Total Population 35 To 44 Years,127,66,5.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,234,75,10.4,3.2
Estimate Sex And Age Total Population 55 To 59 Years,158,78,7.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,177,71,7.8,3.3
Estimate Sex And Age Total Population 65 To 74 Years,327,143,14.5,5.6
Estimate Sex And Age Total Population 75 To 84 Years,243,93,10.8,4.1
Estimate Sex And Age Total Population 85 Years And Over,33,21,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),46.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,373,133,16.5,5.0
Estimate Sex And Age Total Population 16 Years And Over,2033,281,90.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,1886,277,83.5,5.0
Estimate Sex And Age Total Population 21 Years And Over,1785,260,79.0,5.0
Estimate Sex And Age Total Population 62 Years And Over,704,168,31.2,6.2
Estimate Sex And Age Total Population 65 Years And Over,603,169,26.7,6.3
Estimate Sex And Age Total Population 18 Years And Over,1886,277,1886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,959,232,50.8,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,927,168,49.2,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,33.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,603,169,603,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,317,130,52.6,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,286,95,47.4,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.8,55.4,(X),(X)
Estimate Race Total Population,2259,327,2259,(X)
Estimate Race Total Population One Race,2242,327,99.2,0.6
Estimate Race Total Population Two Or More Races,17,14,0.8,0.6
Estimate Race Total Population One Race,2242,327,99.2,0.6
Estimate Race Total Population One Race White,646,162,28.6,6.8
Estimate Race Total Population One Race Black Or African American,1530,319,67.7,8.2
Estimate Race Total Population One Race American Indian And Alaska Native,65,57,2.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,65,57,2.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Some Other Race,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races,17,14,0.8,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,6,7,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,5,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2259,327,2259,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,659,164,29.2,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1546,317,68.4,8.0
