Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3198,481,3198,(X)
Estimate Sex And Age Total Population Male,1612,303,50.4,4.4
Estimate Sex And Age Total Population Female,1586,251,49.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,197,98,6.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,163,82,5.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,85,41,2.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,180,87,5.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,181,106,5.7,3.1
Estimate Sex And Age Total Population 25 To 34 Years,585,211,18.3,5.4
Estimate Sex And Age Total Population 35 To 44 Years,265,90,8.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,325,134,10.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,209,70,6.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,334,121,10.4,3.7
Estimate Sex And Age Total Population 65 To 74 Years,444,156,13.9,5.1
Estimate Sex And Age Total Population 75 To 84 Years,129,77,4.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,101,76,3.2,2.3
Estimate Sex And Age Total Population Median Age (Years),44.3,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,580,169,18.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,2724,391,85.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,2618,374,81.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,2548,373,79.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,914,244,28.6,7.2
Estimate Sex And Age Total Population 65 Years And Over,674,205,21.1,6.4
Estimate Sex And Age Total Population 18 Years And Over,2618,374,2618,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1229,191,46.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1389,223,53.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,674,205,674,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,329,121,48.8,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,345,139,51.2,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,48.7,(X),(X)
Estimate Race Total Population,3198,481,3198,(X)
Estimate Race Total Population One Race,3133,476,98.0,2.2
Estimate Race Total Population Two Or More Races,65,70,2.0,2.2
Estimate Race Total Population One Race,3133,476,98.0,2.2
Estimate Race Total Population One Race White,3027,458,94.7,3.0
Estimate Race Total Population One Race Black Or African American,40,37,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,28,31,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,29,0.7,0.9
Estimate Race Total Population One Race Asian,38,56,1.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,38,56,1.2,1.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races,65,70,2.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,27,47,0.8,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,8,19,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3198,481,3198,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3088,463,96.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,67,60,2.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,32,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,60,1.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,42,0.9,1.3
