Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5946,962,5946,(X)
Estimate Sex And Age Total Population Male,3291,577,55.3,3.8
Estimate Sex And Age Total Population Female,2655,486,44.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.0,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,372,198,6.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,200,94,3.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,354,175,6.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,437,166,7.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,458,228,7.7,3.7
Estimate Sex And Age Total Population 25 To 34 Years,466,199,7.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,860,287,14.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,892,225,15.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,432,188,7.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,377,174,6.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,760,389,12.8,5.9
Estimate Sex And Age Total Population 75 To 84 Years,278,144,4.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,60,64,1.0,1.1
Estimate Sex And Age Total Population Median Age (Years),42.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1308,400,22.0,4.6
Estimate Sex And Age Total Population 16 Years And Over,4807,720,80.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,4638,704,78.0,4.6
Estimate Sex And Age Total Population 21 Years And Over,4506,696,75.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,1298,436,21.8,6.2
Estimate Sex And Age Total Population 65 Years And Over,1098,436,18.5,6.5
Estimate Sex And Age Total Population 18 Years And Over,4638,704,4638,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2487,441,53.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2151,322,46.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.6,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1098,436,1098,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,601,228,54.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,497,230,45.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.9,35.8,(X),(X)
Estimate Race Total Population,5946,962,5946,(X)
Estimate Race Total Population One Race,5761,945,96.9,2.0
Estimate Race Total Population Two Or More Races,185,124,3.1,2.0
Estimate Race Total Population One Race,5761,945,96.9,2.0
Estimate Race Total Population One Race White,5304,904,89.2,5.4
Estimate Race Total Population One Race Black Or African American,321,247,5.4,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,55,53,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,29,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
