Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34068,1161,34068,(X)
Estimate Sex And Age Total Population Male,16693,927,49.0,2.1
Estimate Sex And Age Total Population Female,17375,896,51.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2102,368,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1466,374,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2089,508,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1367,324,4.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1622,367,4.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4715,635,13.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3944,556,11.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4713,603,13.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2585,311,7.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2648,399,7.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4701,475,13.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1546,245,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,570,149,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),44.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6619,826,19.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,27963,1017,82.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,27449,999,80.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,26851,971,78.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,8474,661,24.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,6817,559,20.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,27449,999,27449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13409,831,48.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14040,684,51.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6817,559,6817,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3536,414,51.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3281,347,48.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.8,16.3,(X),(X)
Estimate Race Total Population,34068,1161,34068,(X)
Estimate Race Total Population One Race,31841,1199,93.5,2.2
Estimate Race Total Population Two Or More Races,2227,778,6.5,2.2
Estimate Race Total Population One Race,31841,1199,93.5,2.2
Estimate Race Total Population One Race White,23994,1266,70.4,3.3
Estimate Race Total Population One Race Black Or African American,6447,906,18.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,59,39,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,604,263,1.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,18,29,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,211,198,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,56,52,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,27,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,113,146,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,179,137,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,734,360,2.2,1.1
Estimate Race Total Population Two Or More Races,2227,778,6.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,322,258,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,180,114,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,87,78,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,81,121,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34068,1161,34068,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26046,1242,76.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7028,975,20.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,387,217,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,885,288,2.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,54,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2100,825,6.2,2.4
Estimate Hispanic Or Latino And Race Total Population,34068,1161,34068,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4831,906,14.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2500,781,7.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,159,141,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,96,96,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2076,784,6.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29237,1175,85.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21438,1097,62.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6265,854,18.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,44,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,604,263,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,872,385,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,29,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",872,385,2.6,1.1
Estimate Total Housing Units,22013,744,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24554,1014,24554,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11774,768,48.0,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12780,723,52.0,2.2
