Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39006,1677,39006,(X)
Estimate Sex And Age Total Population Male,18575,946,47.6,1.4
Estimate Sex And Age Total Population Female,20431,1053,52.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2618,473,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2480,464,6.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2579,389,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2039,443,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1143,277,2.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5075,934,13.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4813,489,12.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5850,574,15.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2606,352,6.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3403,604,8.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3793,541,9.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1948,372,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,659,195,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),41.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9189,814,23.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,30856,1555,79.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,29817,1512,76.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,29076,1495,74.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,8224,811,21.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,6400,681,16.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,29817,1512,29817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14631,919,49.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15186,815,50.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6400,681,6400,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3122,440,48.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3278,385,51.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,14.1,(X),(X)
Estimate Race Total Population,39006,1677,39006,(X)
Estimate Race Total Population One Race,37248,1739,95.5,1.4
Estimate Race Total Population Two Or More Races,1758,541,4.5,1.4
Estimate Race Total Population One Race,37248,1739,95.5,1.4
Estimate Race Total Population One Race White,28198,1685,72.3,2.9
Estimate Race Total Population One Race Black Or African American,1039,573,2.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,25,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,6412,773,16.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,3180,619,8.2,1.6
Estimate Race Total Population One Race Asian Chinese,1038,305,2.7,0.8
Estimate Race Total Population One Race Asian Filipino,563,329,1.4,0.8
Estimate Race Total Population One Race Asian Japanese,479,283,1.2,0.7
Estimate Race Total Population One Race Asian Korean,666,308,1.7,0.8
Estimate Race Total Population One Race Asian Vietnamese,37,36,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,449,317,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1572,620,4.0,1.5
Estimate Race Total Population Two Or More Races,1758,541,4.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,106,64,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,96,68,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,452,212,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,63,92,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39006,1677,39006,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29748,1661,76.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1456,637,3.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,407,319,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6994,786,17.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2309,694,5.9,1.7
Estimate Hispanic Or Latino And Race Total Population,39006,1677,39006,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3053,707,7.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2303,687,5.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,312,182,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,135,178,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,303,185,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35953,1601,92.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27340,1676,70.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,992,573,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6369,776,16.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,64,75,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1178,422,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,166,133,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1012,407,2.6,1.1
Estimate Total Housing Units,16338,670,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26821,1460,26821,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13259,906,49.4,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13562,805,50.6,1.7
