Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,346,139,346,(X)
Estimate Sex And Age Total Population Male,178,85,51.4,7.3
Estimate Sex And Age Total Population Female,168,63,48.6,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,32.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,9,1.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,16,24,4.6,6.7
Estimate Sex And Age Total Population 10 To 14 Years,3,4,0.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,37,35,10.7,7.9
Estimate Sex And Age Total Population 20 To 24 Years,16,23,4.6,5.8
Estimate Sex And Age Total Population 25 To 34 Years,23,22,6.6,6.7
Estimate Sex And Age Total Population 35 To 44 Years,25,18,7.2,4.8
Estimate Sex And Age Total Population 45 To 54 Years,45,38,13.0,8.5
Estimate Sex And Age Total Population 55 To 59 Years,22,16,6.4,4.6
Estimate Sex And Age Total Population 60 To 64 Years,37,33,10.7,8.8
Estimate Sex And Age Total Population 65 To 74 Years,63,69,18.2,16.7
Estimate Sex And Age Total Population 75 To 84 Years,38,26,11.0,7.1
Estimate Sex And Age Total Population 85 Years And Over,15,13,4.3,3.7
Estimate Sex And Age Total Population Median Age (Years),55.3,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,40,30,11.6,7.2
Estimate Sex And Age Total Population 16 Years And Over,320,135,92.5,7.2
Estimate Sex And Age Total Population 18 Years And Over,306,125,88.4,7.2
Estimate Sex And Age Total Population 21 Years And Over,281,115,81.2,9.1
Estimate Sex And Age Total Population 62 Years And Over,136,82,39.3,16.9
Estimate Sex And Age Total Population 65 Years And Over,116,80,33.5,17.2
Estimate Sex And Age Total Population 18 Years And Over,306,125,306,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,156,79,51.0,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,150,56,49.0,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,37.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,116,80,116,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,41,40.5,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,69,45,59.5,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,38.6,(X),(X)
Estimate Race Total Population,346,139,346,(X)
Estimate Race Total Population One Race,343,140,99.1,1.9
Estimate Race Total Population Two Or More Races,3,6,0.9,1.9
Estimate Race Total Population One Race,343,140,99.1,1.9
Estimate Race Total Population One Race White,331,136,95.7,7.4
Estimate Race Total Population One Race Black Or African American,12,25,3.5,7.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,12.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,12.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,12.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,12.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,12.8
Estimate Race Total Population One Race Asian,0,14,0.0,12.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,12.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,12.8
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,12.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,12.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,12.8
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,12.8
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,12.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,12.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,12.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,12.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,12.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,12.8
