Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,543,204,543,(X)
Estimate Sex And Age Total Population Male,242,90,44.6,5.0
Estimate Sex And Age Total Population Female,301,121,55.4,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.4,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,32,5.0,5.1
Estimate Sex And Age Total Population 5 To 9 Years,25,23,4.6,4.1
Estimate Sex And Age Total Population 10 To 14 Years,66,49,12.2,6.2
Estimate Sex And Age Total Population 15 To 19 Years,44,44,8.1,6.9
Estimate Sex And Age Total Population 20 To 24 Years,2,4,0.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,18,17,3.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,158,105,29.1,12.3
Estimate Sex And Age Total Population 45 To 54 Years,45,34,8.3,5.5
Estimate Sex And Age Total Population 55 To 59 Years,19,16,3.5,3.5
Estimate Sex And Age Total Population 60 To 64 Years,73,50,13.4,9.8
Estimate Sex And Age Total Population 65 To 74 Years,44,23,8.1,5.2
Estimate Sex And Age Total Population 75 To 84 Years,18,19,3.3,3.4
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.7,1.0
Estimate Sex And Age Total Population Median Age (Years),40.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,155,96,28.5,9.9
Estimate Sex And Age Total Population 16 Years And Over,403,137,74.2,8.6
Estimate Sex And Age Total Population 18 Years And Over,388,132,71.5,9.9
Estimate Sex And Age Total Population 21 Years And Over,380,127,70.0,9.6
Estimate Sex And Age Total Population 62 Years And Over,107,57,19.7,11.5
Estimate Sex And Age Total Population 65 Years And Over,66,30,12.2,6.3
Estimate Sex And Age Total Population 18 Years And Over,388,132,388,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,170,58,43.8,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,218,81,56.2,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.0,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,66,30,66,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,17,40.9,21.7
Estimate Sex And Age Total Population 65 Years And Over Female,39,25,59.1,21.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,65.3,(X),(X)
Estimate Race Total Population,543,204,543,(X)
Estimate Race Total Population One Race,543,204,100.0,5.8
Estimate Race Total Population Two Or More Races,0,12,0.0,5.8
Estimate Race Total Population One Race,543,204,100.0,5.8
Estimate Race Total Population One Race White,542,205,99.8,0.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.8
Estimate Race Total Population One Race Asian,0,12,0.0,5.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,5.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,5.8
Estimate Race Total Population Two Or More Races,0,12,0.0,5.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,5.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,5.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,5.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,543,204,543,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,542,205,99.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population,543,204,543,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,543,204,100.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,542,205,99.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,5.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,12,0.0,5.8
Estimate Total Housing Units,270,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",388,132,388,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",170,58,43.8,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",218,81,56.2,5.5
