Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35744,1874,35744,(X)
Estimate Sex And Age Total Population Male,17882,1067,50.0,1.5
Estimate Sex And Age Total Population Female,17862,1090,50.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2137,419,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1627,377,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1849,394,5.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1384,352,3.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2506,410,7.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7077,833,19.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4727,570,13.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4532,505,12.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2768,638,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1902,286,5.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3125,418,8.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1530,372,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,580,160,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),37.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6493,841,18.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,29729,1536,83.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,29251,1533,81.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,28450,1509,79.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,6421,677,18.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,5235,588,14.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,29251,1533,29251,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14454,969,49.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14797,847,50.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5235,588,5235,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2262,426,43.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2973,308,56.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,14.6,(X),(X)
Estimate Race Total Population,35744,1874,35744,(X)
Estimate Race Total Population One Race,34096,1838,95.4,1.3
