Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30370,1312,30370,(X)
Estimate Sex And Age Total Population Male,14991,598,49.4,1.7
Estimate Sex And Age Total Population Female,15379,1019,50.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2072,329,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2523,421,8.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3078,447,10.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2379,332,7.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1062,228,3.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2249,471,7.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6198,579,20.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5513,492,18.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1740,317,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1319,255,4.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1650,268,5.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,525,169,1.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,62,47,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),38.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9452,794,31.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,21950,828,72.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,20918,797,68.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,20053,784,66.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,3107,326,10.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,2237,285,7.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,20918,797,20918,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10791,420,51.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,10127,526,48.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2237,285,2237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1081,169,48.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1156,160,51.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,13.8,(X),(X)
Estimate Race Total Population,30370,1312,30370,(X)
Estimate Race Total Population One Race,28586,1398,94.1,1.6
Estimate Race Total Population Two Or More Races,1784,470,5.9,1.6
Estimate Race Total Population One Race,28586,1398,94.1,1.6
Estimate Race Total Population One Race White,17719,1420,58.3,3.9
Estimate Race Total Population One Race Black Or African American,154,141,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,37,54,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,10501,1305,34.6,3.9
Estimate Race Total Population One Race Asian Asian Indian,5882,1429,19.4,4.4
Estimate Race Total Population One Race Asian Chinese,3460,610,11.4,2.1
Estimate Race Total Population One Race Asian Filipino,170,132,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,120,85,0.4,0.3
Estimate Race Total Population One Race Asian Korean,295,189,1.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,76,56,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,498,259,1.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,52,62,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,52,62,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,123,85,0.4,0.3
Estimate Race Total Population Two Or More Races,1784,470,5.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,287,217,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,56,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,904,360,3.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30370,1312,30370,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19474,1407,64.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,485,276,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,156,92,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11480,1320,37.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,143,128,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,506,268,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population,30370,1312,30370,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1022,399,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,435,249,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,587,323,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29348,1337,96.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16991,1421,55.9,4.0
