Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14299,918,14299,(X)
Estimate Sex And Age Total Population Male,7720,626,54.0,3.0
Estimate Sex And Age Total Population Female,6579,624,46.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.3,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,591,186,4.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,499,200,3.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,485,169,3.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,330,125,2.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,963,210,6.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4124,404,28.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2357,406,16.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1379,312,9.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,665,148,4.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,738,217,5.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1520,500,10.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,410,147,2.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,238,79,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),35.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1814,377,12.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,12639,818,88.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,12485,811,87.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,12353,816,86.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,2541,533,17.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,2168,504,15.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,12485,811,12485,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6848,583,54.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5637,496,45.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.5,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2168,504,2168,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1116,317,51.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1052,265,48.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.1,29.5,(X),(X)
Estimate Race Total Population,14299,918,14299,(X)
Estimate Race Total Population One Race,13486,929,94.3,1.5
Estimate Race Total Population Two Or More Races,813,214,5.7,1.5
Estimate Race Total Population One Race,13486,929,94.3,1.5
Estimate Race Total Population One Race White,10288,644,71.9,3.7
Estimate Race Total Population One Race Black Or African American,1777,593,12.4,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,92,87,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,33,42,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,529,181,3.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,112,72,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,87,55,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,27,26,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,10,14,0.1,0.1
Estimate Race Total Population One Race Asian Korean,60,34,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,162,131,1.1,0.9
Estimate Race Total Population One Race Asian Other Asian,71,50,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,788,417,5.5,2.9
Estimate Race Total Population Two Or More Races,813,214,5.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,321,158,2.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,79,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,201,95,1.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14299,918,14299,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11044,628,77.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2192,624,15.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,248,165,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,784,204,5.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,918,426,6.4,2.9
Estimate Hispanic Or Latino And Race Total Population,14299,918,14299,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1379,494,9.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,476,256,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,80,60,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,49,50,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,774,401,5.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12920,913,90.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9805,630,68.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1777,593,12.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,86,86,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,491,171,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,49,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,704,190,4.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,18,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",683,191,4.8,1.4
Estimate Total Housing Units,7637,464,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11723,789,11723,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6387,595,54.5,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5336,465,45.5,3.0
