Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4868,718,4868,(X)
Estimate Sex And Age Total Population Male,2681,421,55.1,5.0
Estimate Sex And Age Total Population Female,2187,439,44.9,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.6,24.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,44,1.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,250,143,5.1,2.9
Estimate Sex And Age Total Population 10 To 14 Years,358,142,7.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,527,211,10.8,3.4
Estimate Sex And Age Total Population 20 To 24 Years,436,173,9.0,3.6
Estimate Sex And Age Total Population 25 To 34 Years,417,202,8.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,799,233,16.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,684,314,14.1,5.6
Estimate Sex And Age Total Population 55 To 59 Years,301,110,6.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,440,143,9.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,435,151,8.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,110,69,2.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,49,50,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),40.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1006,273,20.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,4072,596,83.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,3862,554,79.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,3606,499,74.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,857,222,17.6,5.2
Estimate Sex And Age Total Population 65 Years And Over,594,180,12.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,3862,554,3862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2101,346,54.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1761,334,45.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.3,24.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,594,180,594,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,91,43.6,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,335,122,56.4,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,32.5,(X),(X)
Estimate Race Total Population,4868,718,4868,(X)
Estimate Race Total Population One Race,4786,716,98.3,1.4
Estimate Race Total Population Two Or More Races,82,69,1.7,1.4
Estimate Race Total Population One Race,4786,716,98.3,1.4
Estimate Race Total Population One Race White,2118,542,43.5,8.1
Estimate Race Total Population One Race Black Or African American,2293,452,47.1,8.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race Asian,34,52,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,34,52,0.7,1.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.9
Estimate Race Total Population One Race Some Other Race,335,252,6.9,5.0
Estimate Race Total Population Two Or More Races,82,69,1.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,18,23,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,42,61,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4868,718,4868,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2158,546,44.3,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2361,458,48.5,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,63,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,52,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,352,251,7.2,5.0
Estimate Hispanic Or Latino And Race Total Population,4868,718,4868,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),547,292,11.2,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,193,125,4.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,17,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,34,0.6,0.7
