Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2269,362,2269,(X)
Estimate Sex And Age Total Population Male,1095,196,48.3,4.4
Estimate Sex And Age Total Population Female,1174,218,51.7,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,79,7.2,3.3
Estimate Sex And Age Total Population 5 To 9 Years,230,100,10.1,4.3
Estimate Sex And Age Total Population 10 To 14 Years,150,106,6.6,4.2
Estimate Sex And Age Total Population 15 To 19 Years,76,64,3.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,60,76,2.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,320,114,14.1,4.7
Estimate Sex And Age Total Population 35 To 44 Years,229,107,10.1,4.0
Estimate Sex And Age Total Population 45 To 54 Years,219,104,9.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,344,103,15.2,4.4
Estimate Sex And Age Total Population 60 To 64 Years,210,80,9.3,3.6
Estimate Sex And Age Total Population 65 To 74 Years,160,66,7.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,70,51,3.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,38,49,1.7,2.1
Estimate Sex And Age Total Population Median Age (Years),40.9,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,586,179,25.8,5.5
Estimate Sex And Age Total Population 16 Years And Over,1696,260,74.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,1683,258,74.2,5.5
Estimate Sex And Age Total Population 21 Years And Over,1650,249,72.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,390,107,17.2,5.3
Estimate Sex And Age Total Population 65 Years And Over,268,93,11.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,1683,258,1683,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,852,157,50.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,831,142,49.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,268,93,268,(X)
