Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38589,1969,38589,(X)
Estimate Sex And Age Total Population Male,19179,1136,49.7,2.0
Estimate Sex And Age Total Population Female,19410,1372,50.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2280,483,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2676,648,6.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2511,465,6.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2290,425,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2232,430,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6617,795,17.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4655,572,12.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5284,654,13.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2762,444,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1789,303,4.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3206,451,8.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1620,358,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,667,182,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),36.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8973,957,23.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,30537,1611,79.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,29616,1543,76.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,28393,1426,73.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,6351,571,16.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,5493,531,14.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,29616,1543,29616,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14302,786,48.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,15314,1136,51.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5493,531,5493,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2285,291,41.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3208,377,58.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,10.7,(X),(X)
Estimate Race Total Population,38589,1969,38589,(X)
Estimate Race Total Population One Race,34986,1968,90.7,2.5
Estimate Race Total Population Two Or More Races,3603,1012,9.3,2.5
Estimate Race Total Population One Race,34986,1968,90.7,2.5
Estimate Race Total Population One Race White,23557,1890,61.0,4.2
Estimate Race Total Population One Race Black Or African American,9754,1291,25.3,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,36,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
