Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1784,248,1784,(X)
Estimate Sex And Age Total Population Male,877,137,49.2,3.6
Estimate Sex And Age Total Population Female,907,143,50.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,107,42,6.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,88,30,4.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,150,50,8.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,98,44,5.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,86,34,4.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,241,72,13.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,203,68,11.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,156,51,8.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,96,35,5.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,167,76,9.4,3.7
Estimate Sex And Age Total Population 65 To 74 Years,177,54,9.9,2.8
Estimate Sex And Age Total Population 75 To 84 Years,178,78,10.0,4.3
Estimate Sex And Age Total Population 85 Years And Over,37,16,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),40.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,407,99,22.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,1402,198,78.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,1377,198,77.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,1326,190,74.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,489,116,27.4,5.8
Estimate Sex And Age Total Population 65 Years And Over,392,96,22.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,1377,198,1377,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,652,111,47.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,725,113,52.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,392,96,392,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,120,36,30.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,272,77,69.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),44.1,14.3,(X),(X)
Estimate Race Total Population,1784,248,1784,(X)
Estimate Race Total Population One Race,1553,228,87.1,4.3
