Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1777,273,1777,(X)
Estimate Sex And Age Total Population Male,960,151,54.0,3.2
Estimate Sex And Age Total Population Female,817,145,46.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.5,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,71,6.8,3.4
Estimate Sex And Age Total Population 5 To 9 Years,88,37,5.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,85,36,4.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,109,42,6.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,72,36,4.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,206,66,11.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,204,70,11.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,279,80,15.7,4.0
Estimate Sex And Age Total Population 55 To 59 Years,116,38,6.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,133,64,7.5,3.6
Estimate Sex And Age Total Population 65 To 74 Years,187,41,10.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,151,54,8.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,26,16,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),45.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,374,129,21.0,4.9
Estimate Sex And Age Total Population 16 Years And Over,1460,188,82.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,1403,182,79.0,4.9
Estimate Sex And Age Total Population 21 Years And Over,1353,180,76.1,5.0
Estimate Sex And Age Total Population 62 Years And Over,440,78,24.8,4.9
Estimate Sex And Age Total Population 65 Years And Over,364,64,20.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,1403,182,1403,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,745,105,53.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,658,101,46.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.2,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,364,64,364,(X)
