Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17859,1778,17859,(X)
Estimate Sex And Age Total Population Male,8814,1138,49.4,2.5
Estimate Sex And Age Total Population Female,9045,811,50.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1500,413,8.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1810,438,10.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,2011,486,11.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1089,281,6.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,877,257,4.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2526,454,14.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3196,868,17.9,3.7
Estimate Sex And Age Total Population 45 To 54 Years,2086,458,11.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,796,215,4.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,805,240,4.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,658,151,3.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,389,167,2.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,116,72,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),31.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6050,859,33.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,12428,1190,69.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,11809,1161,66.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,11270,1164,63.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,1537,232,8.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,1163,187,6.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,11809,1161,11809,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5905,724,50.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5904,578,50.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1163,187,1163,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,528,121,45.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,635,154,54.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,29.7,(X),(X)
Estimate Race Total Population,17859,1778,17859,(X)
Estimate Race Total Population One Race,15314,1261,85.7,6.4
Estimate Race Total Population Two Or More Races,2545,1295,14.3,6.4
Estimate Race Total Population One Race,15314,1261,85.7,6.4
Estimate Race Total Population One Race White,10000,1203,56.0,5.6
Estimate Race Total Population One Race Black Or African American,3693,790,20.7,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,157,148,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,414,227,2.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,36,42,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,53,109,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,69,83,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,52,60,0.3,0.3
Estimate Race Total Population One Race Asian Korean,19,29,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,17,22,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,168,208,0.9,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1050,474,5.9,2.7
Estimate Race Total Population Two Or More Races,2545,1295,14.3,6.4
Estimate Race Total Population Two Or More Races White And Black Or African American,272,344,1.5,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,62,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,65,65,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17859,1778,17859,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12199,1632,68.3,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4331,797,24.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,236,169,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,514,227,2.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3150,1333,17.6,6.5
Estimate Hispanic Or Latino And Race Total Population,17859,1778,17859,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6789,1729,38.0,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2336,550,13.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2412,1053,13.5,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,758,478,4.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1283,527,7.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11070,1298,62.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6477,1111,36.3,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3609,784,20.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,77,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,414,227,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,127,142,0.7,0.8
