Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6612,579,6612,(X)
Estimate Sex And Age Total Population Male,3269,361,49.4,3.7
Estimate Sex And Age Total Population Female,3343,391,50.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,197,137,3.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,349,171,5.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,348,118,5.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,517,134,7.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,486,159,7.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,476,162,7.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,723,255,10.9,3.8
Estimate Sex And Age Total Population 45 To 54 Years,870,222,13.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,519,182,7.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,530,190,8.0,2.9
Estimate Sex And Age Total Population 65 To 74 Years,908,270,13.7,3.8
Estimate Sex And Age Total Population 75 To 84 Years,571,257,8.6,3.7
Estimate Sex And Age Total Population 85 Years And Over,118,78,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),46.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1300,269,19.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,5503,521,83.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,5312,529,80.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,5048,505,76.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,1935,421,29.3,5.4
Estimate Sex And Age Total Population 65 Years And Over,1597,369,24.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,5312,529,5312,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2618,322,49.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2694,306,50.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1597,369,1597,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,741,242,46.4,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,856,204,53.6,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,28.9,(X),(X)
Estimate Race Total Population,6612,579,6612,(X)
Estimate Race Total Population One Race,6576,588,99.5,0.7
Estimate Race Total Population Two Or More Races,36,44,0.5,0.7
Estimate Race Total Population One Race,6576,588,99.5,0.7
Estimate Race Total Population One Race White,6519,584,98.6,1.0
Estimate Race Total Population One Race Black Or African American,36,28,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
