Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1293,246,1293,(X)
Estimate Sex And Age Total Population Male,721,159,55.8,4.9
Estimate Sex And Age Total Population Female,572,119,44.2,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.0,25.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,25,2.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,54,31,4.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,88,46,6.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,72,44,5.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,102,56,7.9,3.7
Estimate Sex And Age Total Population 25 To 34 Years,129,66,10.0,4.6
Estimate Sex And Age Total Population 35 To 44 Years,164,74,12.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,185,74,14.3,5.3
Estimate Sex And Age Total Population 55 To 59 Years,68,33,5.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,93,47,7.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,135,51,10.4,3.9
Estimate Sex And Age Total Population 75 To 84 Years,127,54,9.8,4.1
Estimate Sex And Age Total Population 85 Years And Over,39,33,3.0,2.5
Estimate Sex And Age Total Population Median Age (Years),45.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,220,90,17.0,5.2
Estimate Sex And Age Total Population 16 Years And Over,1103,207,85.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,1073,196,83.0,5.2
Estimate Sex And Age Total Population 21 Years And Over,1026,189,79.4,5.9
Estimate Sex And Age Total Population 62 Years And Over,354,85,27.4,6.6
Estimate Sex And Age Total Population 65 Years And Over,301,80,23.3,6.1
Estimate Sex And Age Total Population 18 Years And Over,1073,196,1073,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,576,131,53.7,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,497,99,46.3,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.9,26.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,301,80,301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,56,57.1,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,129,46,42.9,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.3,56.0,(X),(X)
Estimate Race Total Population,1293,246,1293,(X)
Estimate Race Total Population One Race,1249,241,96.6,2.5
Estimate Race Total Population Two Or More Races,44,32,3.4,2.5
Estimate Race Total Population One Race,1249,241,96.6,2.5
Estimate Race Total Population One Race White,453,160,35.0,9.7
Estimate Race Total Population One Race Black Or African American,31,23,2.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,4.0
Estimate Race Total Population One Race Asian,11,16,0.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,11,16,0.9,1.2
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,15,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,4.0
