Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,900,151,900,(X)
Estimate Sex And Age Total Population Male,437,90,48.6,6.7
Estimate Sex And Age Total Population Female,463,103,51.4,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,25.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,21,2.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,6,9,0.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,17,15,1.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,37,26,4.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,27,19,3.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,25,18,2.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,38,21,4.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,103,55,11.4,5.9
Estimate Sex And Age Total Population 55 To 59 Years,73,37,8.1,4.0
Estimate Sex And Age Total Population 60 To 64 Years,175,58,19.4,6.0
Estimate Sex And Age Total Population 65 To 74 Years,232,84,25.8,7.7
Estimate Sex And Age Total Population 75 To 84 Years,118,39,13.1,4.5
Estimate Sex And Age Total Population 85 Years And Over,24,16,2.7,1.7
Estimate Sex And Age Total Population Median Age (Years),62.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,80,43,8.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,846,136,94.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,820,129,91.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,811,127,90.1,4.1
Estimate Sex And Age Total Population 62 Years And Over,475,102,52.8,8.9
Estimate Sex And Age Total Population 65 Years And Over,374,91,41.6,8.0
Estimate Sex And Age Total Population 18 Years And Over,820,129,820,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,385,74,47.0,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,435,97,53.0,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,24.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,374,91,374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,147,34,39.3,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,227,86,60.7,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.8,32.0,(X),(X)
Estimate Race Total Population,900,151,900,(X)
Estimate Race Total Population One Race,875,150,97.2,3.7
Estimate Race Total Population Two Or More Races,25,34,2.8,3.7
Estimate Race Total Population One Race,875,150,97.2,3.7
Estimate Race Total Population One Race White,853,147,94.8,4.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,1.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,19,1.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race Asian,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.2
Estimate Race Total Population One Race Some Other Race,10,17,1.1,1.9
Estimate Race Total Population Two Or More Races,25,34,2.8,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,20,33,2.2,3.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,900,151,900,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,878,148,97.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,33,2.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,20,1.9,2.3
