Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,415,136,415,(X)
Estimate Sex And Age Total Population Male,165,61,39.8,5.8
Estimate Sex And Age Total Population Female,250,84,60.2,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),66.0,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,33,8.2,7.0
Estimate Sex And Age Total Population 5 To 9 Years,41,35,9.9,7.1
Estimate Sex And Age Total Population 10 To 14 Years,25,21,6.0,4.4
Estimate Sex And Age Total Population 15 To 19 Years,8,9,1.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,24,25,5.8,5.8
Estimate Sex And Age Total Population 25 To 34 Years,28,21,6.7,5.4
Estimate Sex And Age Total Population 35 To 44 Years,40,29,9.6,6.0
Estimate Sex And Age Total Population 45 To 54 Years,35,19,8.4,4.8
Estimate Sex And Age Total Population 55 To 59 Years,33,27,8.0,7.2
Estimate Sex And Age Total Population 60 To 64 Years,83,84,20.0,18.0
Estimate Sex And Age Total Population 65 To 74 Years,24,19,5.8,4.8
Estimate Sex And Age Total Population 75 To 84 Years,38,29,9.2,6.9
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),45.6,23.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,108,84,26.0,16.6
Estimate Sex And Age Total Population 16 Years And Over,311,106,74.9,16.7
Estimate Sex And Age Total Population 18 Years And Over,307,106,74.0,16.6
Estimate Sex And Age Total Population 21 Years And Over,307,106,74.0,16.6
Estimate Sex And Age Total Population 62 Years And Over,143,92,34.5,18.2
Estimate Sex And Age Total Population 65 Years And Over,64,42,15.4,10.3
Estimate Sex And Age Total Population 18 Years And Over,307,106,307,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,117,51,38.1,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,190,65,61.9,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),61.6,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,64,42,64,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6,5,9.4,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,58,42,90.6,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),10.3,13.1,(X),(X)
Estimate Race Total Population,415,136,415,(X)
Estimate Race Total Population One Race,413,137,99.5,1.0
Estimate Race Total Population Two Or More Races,2,4,0.5,1.0
Estimate Race Total Population One Race,413,137,99.5,1.0
Estimate Race Total Population One Race White,393,136,94.7,5.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,7.5
Estimate Race Total Population One Race Asian,6,11,1.4,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,7.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,7.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,7.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,7.5
Estimate Race Total Population One Race Asian Korean,6,11,1.4,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,7.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,7.5
Estimate Race Total Population One Race Some Other Race,14,20,3.4,4.9
Estimate Race Total Population Two Or More Races,2,4,0.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,7.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,7.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,415,136,415,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,395,136,95.2,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,11,1.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,20,3.4,4.9
Estimate Hispanic Or Latino And Race Total Population,415,136,415,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),93,93,22.4,20.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,93,93,22.4,20.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,322,120,77.6,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,314,118,75.7,20.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,11,1.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,7.5
