Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24811,1727,24811,(X)
Estimate Sex And Age Total Population Male,12182,1051,49.1,3.0
Estimate Sex And Age Total Population Female,12629,1218,50.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1768,370,7.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2174,465,8.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1719,372,6.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1591,336,6.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1665,415,6.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3377,512,13.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2811,484,11.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3461,513,13.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1485,350,6.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1450,338,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2452,681,9.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,466,188,1.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,392,248,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),35.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6629,813,26.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,18870,1379,76.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,18182,1329,73.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,17308,1252,69.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,4127,794,16.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,3310,730,13.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,18182,1329,18182,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8411,860,46.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,9771,885,53.7,3.1
