Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26836,1378,26836,(X)
Estimate Sex And Age Total Population Male,13563,825,50.5,2.2
Estimate Sex And Age Total Population Female,13273,979,49.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1932,444,7.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1311,292,4.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1307,254,4.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1532,363,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2941,652,11.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,5531,724,20.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3067,461,11.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2955,415,11.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1662,315,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1189,259,4.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2334,409,8.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,894,229,3.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,181,70,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),32.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5404,603,20.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,22044,1142,82.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,21432,1092,79.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,20141,1058,75.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,4164,471,15.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,3409,426,12.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,21432,1092,21432,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10603,674,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10829,747,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3409,426,3409,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1667,218,48.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1742,357,51.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,22.8,(X),(X)
Estimate Race Total Population,26836,1378,26836,(X)
Estimate Race Total Population One Race,24558,1291,91.5,2.6
Estimate Race Total Population Two Or More Races,2278,724,8.5,2.6
Estimate Race Total Population One Race,24558,1291,91.5,2.6
Estimate Race Total Population One Race White,15955,1191,59.5,3.3
Estimate Race Total Population One Race Black Or African American,3459,570,12.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,120,70,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,20,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,18,0.0,0.1
Estimate Race Total Population One Race Asian,4004,654,14.9,2.5
Estimate Race Total Population One Race Asian Asian Indian,240,245,0.9,0.9
Estimate Race Total Population One Race Asian Chinese,23,32,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,56,46,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,30,56,0.1,0.2
Estimate Race Total Population One Race Asian Korean,17,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,2129,606,7.9,2.4
Estimate Race Total Population One Race Asian Other Asian,1509,510,5.6,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,50,67,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,41,66,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,14,0.0,0.1
Estimate Race Total Population One Race Some Other Race,970,283,3.6,1.0
Estimate Race Total Population Two Or More Races,2278,724,8.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,465,244,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,211,105,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,421,311,1.6,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26836,1378,26836,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18112,1383,67.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4356,647,16.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,641,264,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4464,651,16.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,68,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1847,556,6.9,1.9
Estimate Hispanic Or Latino And Race Total Population,26836,1378,26836,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4102,1026,15.3,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2735,559,10.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,250,174,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1117,691,4.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22734,1213,84.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13780,924,51.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3440,562,12.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,107,64,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4004,654,14.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,59,60,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1335,437,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,61,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1299,423,4.8,1.5
Estimate Total Housing Units,12365,621,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19837,977,19837,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9892,629,49.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9945,707,50.1,2.3
