Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1839,202,1839,(X)
Estimate Sex And Age Total Population Male,1022,118,55.6,2.8
Estimate Sex And Age Total Population Female,817,108,44.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.1,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,30,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,119,32,6.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,144,42,7.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,106,38,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,110,41,6.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,173,41,9.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,223,55,12.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,186,39,10.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,156,38,8.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,134,39,7.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,236,32,12.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,96,21,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,44,20,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),42.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,455,97,24.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,1449,161,78.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,1384,140,75.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,1342,137,73.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,466,52,25.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,376,35,20.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,1384,140,1384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,781,94,56.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,603,63,43.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.5,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,376,35,376,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,208,27,55.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,168,22,44.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.8,22.7,(X),(X)
Estimate Race Total Population,1839,202,1839,(X)
Estimate Race Total Population One Race,1828,201,99.4,0.4
Estimate Race Total Population Two Or More Races,11,7,0.6,0.4
Estimate Race Total Population One Race,1828,201,99.4,0.4
Estimate Race Total Population One Race White,1821,200,99.0,0.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,5,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,5,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races,11,7,0.6,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1839,202,1839,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1832,201,99.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,5,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,6,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population,1839,202,1839,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,5,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,4,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1833,203,99.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1817,200,98.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,5,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,7,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,5,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,4,0.2,0.2
Estimate Total Housing Units,850,70,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1381,140,1381,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",781,94,56.6,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",600,64,43.4,2.6
