Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,369,108,369,(X)
Estimate Sex And Age Total Population Male,169,60,45.8,7.9
Estimate Sex And Age Total Population Female,200,63,54.2,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.5,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,22,6.2,5.2
Estimate Sex And Age Total Population 5 To 9 Years,10,11,2.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,11,15,3.0,3.8
Estimate Sex And Age Total Population 15 To 19 Years,32,25,8.7,6.1
Estimate Sex And Age Total Population 20 To 24 Years,20,17,5.4,4.2
Estimate Sex And Age Total Population 25 To 34 Years,46,32,12.5,7.4
Estimate Sex And Age Total Population 35 To 44 Years,29,25,7.9,5.8
Estimate Sex And Age Total Population 45 To 54 Years,42,25,11.4,6.4
Estimate Sex And Age Total Population 55 To 59 Years,29,21,7.9,5.4
Estimate Sex And Age Total Population 60 To 64 Years,30,16,8.1,4.4
Estimate Sex And Age Total Population 65 To 74 Years,76,35,20.6,9.1
Estimate Sex And Age Total Population 75 To 84 Years,15,12,4.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,6,6,1.6,1.8
Estimate Sex And Age Total Population Median Age (Years),50.5,15.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,44,16.3,9.8
Estimate Sex And Age Total Population 16 Years And Over,318,89,86.2,9.0
Estimate Sex And Age Total Population 18 Years And Over,309,87,83.7,9.8
Estimate Sex And Age Total Population 21 Years And Over,292,82,79.1,10.6
Estimate Sex And Age Total Population 62 Years And Over,112,38,30.4,10.2
Estimate Sex And Age Total Population 65 Years And Over,97,35,26.3,9.5
Estimate Sex And Age Total Population 18 Years And Over,309,87,309,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,136,42,44.0,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,173,58,56.0,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.6,28.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,97,35,97,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,40,18,41.2,18.8
Estimate Sex And Age Total Population 65 Years And Over Female,57,32,58.8,18.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,60.8,(X),(X)
Estimate Race Total Population,369,108,369,(X)
