Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4590,456,4590,(X)
Estimate Sex And Age Total Population Male,2228,303,48.5,4.3
Estimate Sex And Age Total Population Female,2362,302,51.5,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,383,126,8.3,2.6
Estimate Sex And Age Total Population 5 To 9 Years,370,180,8.1,3.6
Estimate Sex And Age Total Population 10 To 14 Years,240,111,5.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,179,112,3.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,160,112,3.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,618,202,13.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,336,118,7.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,921,245,20.1,5.1
Estimate Sex And Age Total Population 55 To 59 Years,308,138,6.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,183,97,4.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,389,142,8.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,380,151,8.3,3.4
Estimate Sex And Age Total Population 85 Years And Over,123,80,2.7,1.8
Estimate Sex And Age Total Population Median Age (Years),45.2,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1103,277,24.0,5.2
Estimate Sex And Age Total Population 16 Years And Over,3549,389,77.3,5.0
Estimate Sex And Age Total Population 18 Years And Over,3487,386,76.0,5.2
Estimate Sex And Age Total Population 21 Years And Over,3389,382,73.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,1030,177,22.4,4.1
Estimate Sex And Age Total Population 65 Years And Over,892,185,19.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,3487,386,3487,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1582,274,45.4,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,1905,268,54.6,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.0,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,892,185,892,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,335,93,37.6,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,557,145,62.4,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.1,21.1,(X),(X)
Estimate Race Total Population,4590,456,4590,(X)
Estimate Race Total Population One Race,4305,465,93.8,3.5
Estimate Race Total Population Two Or More Races,285,160,6.2,3.5
Estimate Race Total Population One Race,4305,465,93.8,3.5
Estimate Race Total Population One Race White,4280,463,93.2,3.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,16,22,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,9,16,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,9,16,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races,285,160,6.2,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,38,63,0.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,225,164,4.9,3.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
