Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7856,933,7856,(X)
Estimate Sex And Age Total Population Male,4070,591,51.8,2.9
Estimate Sex And Age Total Population Female,3786,436,48.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,523,183,6.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,581,176,7.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,539,158,6.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,448,136,5.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,436,162,5.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,739,254,9.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1023,229,13.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,940,192,12.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,659,181,8.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,610,183,7.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,928,197,11.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,371,103,4.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,59,39,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),41.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1955,391,24.9,2.9
Estimate Sex And Age Total Population 16 Years And Over,6174,665,78.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,5901,628,75.1,2.9
Estimate Sex And Age Total Population 21 Years And Over,5675,612,72.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,1766,286,22.5,3.1
Estimate Sex And Age Total Population 65 Years And Over,1358,208,17.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,5901,628,5901,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3001,378,50.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2900,319,49.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1358,208,1358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,767,159,56.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,591,103,43.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.8,32.0,(X),(X)
Estimate Race Total Population,7856,933,7856,(X)
Estimate Race Total Population One Race,7052,951,89.8,3.5
Estimate Race Total Population Two Or More Races,804,264,10.2,3.5
Estimate Race Total Population One Race,7052,951,89.8,3.5
Estimate Race Total Population One Race White,6515,920,82.9,5.5
Estimate Race Total Population One Race Black Or African American,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,138,123,1.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,74,110,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,161,167,2.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,61,59,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,32,36,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,30,37,0.4,0.5
Estimate Race Total Population One Race Asian Korean,14,20,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,23,37,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,59,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,36,59,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,200,166,2.5,2.0
Estimate Race Total Population Two Or More Races,804,264,10.2,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,45,43,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,273,103,3.5,1.4
Estimate Race Total Population Two Or More Races White And Asian,40,36,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7856,933,7856,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7318,878,93.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,125,76,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,462,166,5.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,219,193,2.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,100,81,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,535,304,6.8,3.8
Estimate Hispanic Or Latino And Race Total Population,7856,933,7856,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),883,347,11.2,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,736,325,9.4,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,32,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,36,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,97,74,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6973,966,88.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6252,935,79.6,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,34,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,138,134,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,31,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,28,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,503,151,6.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,71,59,0.9,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",432,133,5.5,1.7
Estimate Total Housing Units,2683,192,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5619,624,5619,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2904,376,51.7,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2715,323,48.3,2.9
