Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35939,1340,35939,(X)
Estimate Sex And Age Total Population Male,18031,919,50.2,1.9
Estimate Sex And Age Total Population Female,17908,968,49.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2676,573,7.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,3988,600,11.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3910,424,10.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2893,369,8.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,907,218,2.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,3585,1011,10.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,6646,625,18.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6388,639,17.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1415,340,3.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,833,195,2.3,0.5
Estimate Sex And Age Total Population 65 To 74 Years,1731,336,4.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,712,372,2.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,255,164,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),35.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12544,689,34.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,24709,1139,68.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,23395,1147,65.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,22122,1128,61.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,3245,533,9.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,2698,516,7.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,23395,1147,23395,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11254,604,48.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12141,753,51.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2698,516,2698,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1363,285,50.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1335,271,49.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.1,16.3,(X),(X)
Estimate Race Total Population,35939,1340,35939,(X)
Estimate Race Total Population One Race,33986,1341,94.6,1.4
Estimate Race Total Population Two Or More Races,1953,502,5.4,1.4
Estimate Race Total Population One Race,33986,1341,94.6,1.4
Estimate Race Total Population One Race White,26257,1423,73.1,3.3
Estimate Race Total Population One Race Black Or African American,3289,753,9.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,152,98,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3569,996,9.9,2.6
