Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17772,806,17772,(X)
Estimate Sex And Age Total Population Male,9019,416,50.7,1.3
Estimate Sex And Age Total Population Female,8753,507,49.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,878,174,4.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,899,174,5.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,980,187,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,990,219,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1386,313,7.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1680,237,9.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2403,262,13.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1968,213,11.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1598,223,9.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1459,214,8.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2223,233,12.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,834,170,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,474,154,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),43.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3431,374,19.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,14825,616,83.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,14341,585,80.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,13591,538,76.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,4426,348,24.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,3531,315,19.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,14341,585,14341,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7297,325,50.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7044,409,49.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3531,315,3531,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1775,182,50.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1756,202,49.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.1,12.7,(X),(X)
Estimate Race Total Population,17772,806,17772,(X)
Estimate Race Total Population One Race,17283,813,97.2,0.8
Estimate Race Total Population Two Or More Races,489,146,2.8,0.8
Estimate Race Total Population One Race,17283,813,97.2,0.8
Estimate Race Total Population One Race White,16904,829,95.1,1.2
Estimate Race Total Population One Race Black Or African American,84,54,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,59,39,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,40,33,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,212,106,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,41,44,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,63,54,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,39,38,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,20,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,49,58,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,24,23,0.1,0.1
Estimate Race Total Population Two Or More Races,489,146,2.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,25,21,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,224,118,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,127,71,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17772,806,17772,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17355,819,97.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,144,64,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,307,134,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,365,149,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,99,54,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population,17772,806,17772,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),263,151,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,124,87,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,124,107,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17509,781,98.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16767,817,94.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,84,54,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,39,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,212,106,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,389,136,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,29,0.2,0.2
