Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12231,1677,12231,(X)
Estimate Sex And Age Total Population Male,5827,947,47.6,4.5
Estimate Sex And Age Total Population Female,6404,1063,52.4,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1146,473,9.4,3.3
Estimate Sex And Age Total Population 5 To 9 Years,903,335,7.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,874,309,7.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1052,435,8.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,679,289,5.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1288,394,10.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1684,583,13.8,4.1
Estimate Sex And Age Total Population 45 To 54 Years,1439,356,11.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,398,211,3.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,900,334,7.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1147,425,9.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,533,210,4.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,188,116,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),36.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3629,860,29.7,4.2
Estimate Sex And Age Total Population 16 Years And Over,9031,1150,73.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,8602,1054,70.3,4.2
Estimate Sex And Age Total Population 21 Years And Over,8186,1012,66.9,4.4
Estimate Sex And Age Total Population 62 Years And Over,2513,658,20.5,4.8
Estimate Sex And Age Total Population 65 Years And Over,1868,476,15.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,8602,1054,8602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4109,679,47.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,4493,592,52.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1868,476,1868,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,891,406,47.7,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,977,278,52.3,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,50.6,(X),(X)
Estimate Race Total Population,12231,1677,12231,(X)
Estimate Race Total Population One Race,10507,1605,85.9,5.1
Estimate Race Total Population Two Or More Races,1724,645,14.1,5.1
Estimate Race Total Population One Race,10507,1605,85.9,5.1
Estimate Race Total Population One Race White,5872,1134,48.0,9.4
Estimate Race Total Population One Race Black Or African American,16,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,18,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,188,217,1.5,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,21,31,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,167,213,1.4,1.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,4413,1618,36.1,10.7
Estimate Race Total Population Two Or More Races,1724,645,14.1,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,13,22,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12231,1677,12231,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7516,1351,61.5,10.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,19,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,121,128,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,263,225,2.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6114,1660,50.0,9.5
Estimate Hispanic Or Latino And Race Total Population,12231,1677,12231,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11314,1593,92.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10333,1556,84.5,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,133,123,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,77,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,781,772,6.4,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,917,310,7.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,711,260,5.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,188,217,1.5,1.8
