Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2009,295,2009,(X)
Estimate Sex And Age Total Population Male,996,192,49.6,3.5
Estimate Sex And Age Total Population Female,1013,129,50.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,56,4.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,100,74,5.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,126,64,6.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,65,23,3.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,60,24,3.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,186,60,9.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,210,60,10.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,148,31,7.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,177,41,8.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,148,29,7.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,402,47,20.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,199,45,9.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,97,41,4.8,2.1
Estimate Sex And Age Total Population Median Age (Years),55.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,369,181,18.4,6.9
Estimate Sex And Age Total Population 16 Years And Over,1682,161,83.7,7.2
Estimate Sex And Age Total Population 18 Years And Over,1640,162,81.6,6.9
Estimate Sex And Age Total Population 21 Years And Over,1615,160,80.4,6.7
Estimate Sex And Age Total Population 62 Years And Over,781,91,38.9,5.8
Estimate Sex And Age Total Population 65 Years And Over,698,87,34.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,1640,162,1640,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,784,92,47.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,856,99,52.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,698,87,698,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,332,42,47.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,366,64,52.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,17.8,(X),(X)
Estimate Race Total Population,2009,295,2009,(X)
Estimate Race Total Population One Race,1974,297,98.3,1.2
Estimate Race Total Population Two Or More Races,35,24,1.7,1.2
Estimate Race Total Population One Race,1974,297,98.3,1.2
Estimate Race Total Population One Race White,1955,298,97.3,1.6
Estimate Race Total Population One Race Black Or African American,4,5,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,6,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race Asian,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
