Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7812,18,7812,(X)
Estimate Sex And Age Total Population Male,3793,298,48.6,3.8
Estimate Sex And Age Total Population Female,4019,298,51.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,365,152,4.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,409,228,5.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,598,189,7.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,358,151,4.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,438,239,5.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,810,233,10.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,983,287,12.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1344,310,17.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,641,238,8.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,526,189,6.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,874,265,11.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,243,130,3.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,223,135,2.9,1.7
Estimate Sex And Age Total Population Median Age (Years),44.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1563,280,20.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,6315,266,80.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,6249,277,80.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,6013,283,77.0,3.6
Estimate Sex And Age Total Population 62 Years And Over,1717,386,22.0,5.0
Estimate Sex And Age Total Population 65 Years And Over,1340,321,17.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,6249,277,6249,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3117,303,49.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,3132,279,50.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1340,321,1340,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,653,191,48.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,687,221,51.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,38.1,(X),(X)
Estimate Race Total Population,7812,18,7812,(X)
Estimate Race Total Population One Race,7306,278,93.5,3.6
Estimate Race Total Population Two Or More Races,506,280,6.5,3.6
