Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11821,1313,11821,(X)
Estimate Sex And Age Total Population Male,5819,690,49.2,4.1
Estimate Sex And Age Total Population Female,6002,920,50.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,432,170,3.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,614,194,5.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,991,257,8.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,688,183,5.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,821,302,6.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1489,360,12.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1671,338,14.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,2074,657,17.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,952,309,8.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,608,175,5.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,920,179,7.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,455,136,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,106,81,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2495,447,21.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,9607,1136,81.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,9326,1121,78.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,8965,1107,75.8,3.3
Estimate Sex And Age Total Population 62 Years And Over,1883,286,15.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,1481,253,12.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,9326,1121,9326,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4446,518,47.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,4880,865,52.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1481,253,1481,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,614,128,41.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,867,188,58.5,6.3
