Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30103,1619,30103,(X)
Estimate Sex And Age Total Population Male,14891,866,49.5,1.3
Estimate Sex And Age Total Population Female,15212,934,50.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1208,349,4.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1895,309,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2241,367,7.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1767,307,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1675,296,5.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2917,540,9.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4255,535,14.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4224,479,14.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2946,820,9.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,2664,602,8.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,3172,395,10.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,896,210,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,243,113,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),42.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6670,705,22.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,24375,1356,81.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,23433,1356,77.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,22623,1382,75.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,5807,576,19.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,4311,418,14.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,23433,1356,23433,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11447,784,48.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11986,745,51.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4311,418,4311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2026,236,47.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2285,326,53.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,15.7,(X),(X)
Estimate Race Total Population,30103,1619,30103,(X)
Estimate Race Total Population One Race,27821,1440,92.4,2.9
Estimate Race Total Population Two Or More Races,2282,936,7.6,2.9
Estimate Race Total Population One Race,27821,1440,92.4,2.9
Estimate Race Total Population One Race White,23887,1426,79.4,3.8
Estimate Race Total Population One Race Black Or African American,2734,680,9.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,614,239,2.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,394,217,1.3,0.7
Estimate Race Total Population One Race Asian Chinese,44,32,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,76,59,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,10,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,36,44,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,54,44,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,159,209,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,159,209,0.5,0.7
Estimate Race Total Population One Race Some Other Race,423,197,1.4,0.6
Estimate Race Total Population Two Or More Races,2282,936,7.6,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,153,104,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,69,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,313,157,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30103,1619,30103,(X)
