Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1954,455,1954,(X)
Estimate Sex And Age Total Population Male,966,243,49.4,3.8
Estimate Sex And Age Total Population Female,988,236,50.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,28,1.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,132,67,6.8,3.1
Estimate Sex And Age Total Population 10 To 14 Years,129,63,6.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,168,77,8.6,3.8
Estimate Sex And Age Total Population 20 To 24 Years,124,85,6.3,3.9
Estimate Sex And Age Total Population 25 To 34 Years,248,122,12.7,4.8
Estimate Sex And Age Total Population 35 To 44 Years,287,150,14.7,6.1
Estimate Sex And Age Total Population 45 To 54 Years,256,112,13.1,6.1
Estimate Sex And Age Total Population 55 To 59 Years,109,54,5.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,165,99,8.4,4.3
Estimate Sex And Age Total Population 65 To 74 Years,170,89,8.7,3.9
Estimate Sex And Age Total Population 75 To 84 Years,88,49,4.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,40,38,2.0,2.0
Estimate Sex And Age Total Population Median Age (Years),38.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,402,116,20.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,1595,394,81.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,1552,388,79.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,1483,385,75.9,5.8
Estimate Sex And Age Total Population 62 Years And Over,437,191,22.4,7.9
Estimate Sex And Age Total Population 65 Years And Over,298,114,15.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,1552,388,1552,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,779,209,50.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,773,196,49.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,298,114,298,(X)
