Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7879,440,7879,(X)
Estimate Sex And Age Total Population Male,4347,276,55.2,1.8
Estimate Sex And Age Total Population Female,3532,244,44.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.1,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,333,103,4.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,306,87,3.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,415,103,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,768,129,9.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1271,200,16.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,835,184,10.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,879,187,11.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,934,181,11.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,575,159,7.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,473,144,6.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,703,125,8.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,305,102,3.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,82,42,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1448,173,18.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,6700,352,85.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,6431,348,81.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,5786,355,73.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,1429,185,18.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,1090,151,13.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,6431,348,6431,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3544,212,55.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,2887,214,44.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.8,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1090,151,1090,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,468,89,42.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,622,93,57.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,14.8,(X),(X)
Estimate Race Total Population,7879,440,7879,(X)
Estimate Race Total Population One Race,7696,433,97.7,0.9
Estimate Race Total Population Two Or More Races,183,75,2.3,0.9
Estimate Race Total Population One Race,7696,433,97.7,0.9
Estimate Race Total Population One Race White,6091,466,77.3,2.8
Estimate Race Total Population One Race Black Or African American,1497,194,19.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,81,56,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,6,13,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,10,17,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,23,42,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,42,39,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,27,27,0.3,0.3
Estimate Race Total Population Two Or More Races,183,75,2.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,78,42,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,42,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,8,14,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7879,440,7879,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6274,476,79.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1587,197,20.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,73,54,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,89,56,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,63,40,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population,7879,440,7879,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),174,105,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,36,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,127,99,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7705,427,97.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5981,442,75.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1490,193,18.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,81,56,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,153,69,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",147,69,1.9,0.9
Estimate Total Housing Units,3185,190,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6334,351,6334,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3457,216,54.6,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2877,214,45.4,2.0
