Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22916,1370,22916,(X)
Estimate Sex And Age Total Population Male,11325,702,49.4,1.6
Estimate Sex And Age Total Population Female,11591,856,50.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1458,329,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,896,190,3.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1383,325,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1740,330,7.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2043,499,8.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3560,524,15.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2743,394,12.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2043,293,8.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1880,430,8.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1470,345,6.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2264,366,9.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,926,207,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,510,166,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),35.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4753,611,20.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,18767,1140,81.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,18163,1125,79.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,17068,1000,74.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,4474,494,19.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,3700,430,16.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,18163,1125,18163,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8761,593,48.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9402,735,51.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3700,430,3700,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1597,278,43.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2103,317,56.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,17.1,(X),(X)
Estimate Race Total Population,22916,1370,22916,(X)
Estimate Race Total Population One Race,22079,1408,96.3,1.4
Estimate Race Total Population Two Or More Races,837,328,3.7,1.4
Estimate Race Total Population One Race,22079,1408,96.3,1.4
Estimate Race Total Population One Race White,20060,1293,87.5,2.8
Estimate Race Total Population One Race Black Or African American,1018,568,4.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,384,205,1.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,217,140,0.9,0.6
Estimate Race Total Population One Race Asian,472,223,2.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,130,106,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,41,47,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,48,43,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,45,54,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,202,206,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,145,121,0.6,0.5
Estimate Race Total Population Two Or More Races,837,328,3.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,171,122,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,260,181,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,225,147,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22916,1370,22916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20884,1285,91.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1229,584,5.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,644,276,2.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,697,247,3.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,326,168,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population,22916,1370,22916,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),646,277,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,396,196,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,37,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,225,149,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22270,1304,97.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19679,1280,85.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1018,568,4.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,373,204,1.6,0.9
