Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15911,26,15911,(X)
Estimate Sex And Age Total Population Male,7414,425,46.6,2.7
Estimate Sex And Age Total Population Female,8497,427,53.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,480,125,3.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,830,281,5.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,958,205,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,854,211,5.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,783,186,4.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1797,272,11.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1747,239,11.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2107,360,13.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1526,426,9.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,1357,254,8.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1875,286,11.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,888,171,5.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,709,262,4.5,1.6
Estimate Sex And Age Total Population Median Age (Years),47.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2781,398,17.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,13482,326,84.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,13130,396,82.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,12638,457,79.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,4208,432,26.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,3472,386,21.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,13130,396,13130,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6181,409,47.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6949,425,52.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3472,386,3472,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1345,195,38.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2127,322,61.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.2,12.9,(X),(X)
Estimate Race Total Population,15911,26,15911,(X)
Estimate Race Total Population One Race,15691,119,98.6,0.7
Estimate Race Total Population Two Or More Races,220,118,1.4,0.7
Estimate Race Total Population One Race,15691,119,98.6,0.7
Estimate Race Total Population One Race White,15000,356,94.3,2.2
Estimate Race Total Population One Race Black Or African American,96,95,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,37,54,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,190,136,1.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,36,39,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,8,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,64,103,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,70,85,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,368,268,2.3,1.7
Estimate Race Total Population Two Or More Races,220,118,1.4,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,16,19,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,90,70,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,22,39,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15911,26,15911,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15220,319,95.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,125,99,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,140,89,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,212,142,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,447,275,2.8,1.7
Estimate Hispanic Or Latino And Race Total Population,15911,26,15911,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),285,138,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,127,83,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,144,110,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15626,141,98.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14779,359,92.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,96,95,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,54,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,190,136,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,304,262,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,220,118,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,79,87,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",141,90,0.9,0.6
Estimate Total Housing Units,7471,395,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12944,409,12944,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6130,405,47.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6814,425,52.6,2.8
